signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S026,NTPC,2025-01-07 11:00:00+05:30,-0.0458,0.0267,0,,1.4434,87.5,-1.0,0,0.7107,0.0,3,1,0,0,3,4,2025-01-07 11:15:00+05:30,2025-01-07 11:20:00+05:30,2025-01-07 15:00:00+05:30,327.5,325.19642857142856,331.64642857142854,1.65,EOD+
S027,NTPC,2025-01-07 11:45:00+05:30,0.0664,-0.1008,5,2.0,0.2692,29.41,1.0,0,0.9542,,0,0,1,1,0,1,2025-01-07 11:45:00+05:30,2025-01-07 11:50:00+05:30,2025-01-07 15:00:00+05:30,327.6,325.975,330.5250000000001,1.55,EOD+
S028,NTPC,2025-01-07 12:25:00+05:30,-0.0795,-0.0504,0,,1.1764,12.5,-1.0,0,0.8355,1.0,3,0,1,0,3,4,2025-01-07 12:40:00+05:30,2025-01-07 12:45:00+05:30,2025-01-07 13:40:00+05:30,327.35,326.06428571428575,329.66428571428577,2.3143,W
S029,NTPC,2025-01-07 12:50:00+05:30,0.0466,-0.0298,0,,0.4192,15.0,-0.4175,0,0.8969,0.0,2,0,1,0,2,3,2025-01-07 13:00:00+05:30,2025-01-07 13:05:00+05:30,2025-01-07 15:00:00+05:30,327.3,325.76428571428573,330.06428571428575,2.7643,W
S030,NTPC,2025-01-07 13:15:00+05:30,-0.0229,0.0199,1,1.0,0.1582,28.57,1.4242,0,1.7915,,0,0,0,1,0,1,2025-01-07 13:15:00+05:30,2025-01-07 13:20:00+05:30,2025-01-07 13:40:00+05:30,327.25,325.94642857142856,329.59642857142853,2.3464,W
S031,NTPC,2025-01-07 13:25:00+05:30,-0.0229,-0.0122,0,,0.0046,72.73,19.0,0,1.6797,,0,0,1,1,0,1,2025-01-07 13:25:00+05:30,2025-01-07 13:30:00+05:30,2025-01-07 13:40:00+05:30,327.2,325.8517857142857,329.6267857142857,2.4268,W
S032,NTPC,2025-01-08 09:55:00+05:30,-0.1625,-0.1974,0,,0.4997,38.89,-0.7571,0,0.9489,1.0,3,0,0,0,3,4,2025-01-08 10:10:00+05:30,2025-01-08 10:15:00+05:30,2025-01-08 11:45:00+05:30,328.45,325.3607142857143,334.01071428571424,-3.0893,L
S033,NTPC,2025-01-08 10:20:00+05:30,-0.0886,-0.1297,1,1.0,0.2034,87.5,-1.0,0,0.3822,0.0,1,0,0,0,1,2,2025-01-08 10:25:00+05:30,2025-01-08 10:30:00+05:30,2025-01-08 12:15:00+05:30,327.6,324.18928571428575,333.7392857142857,-3.4107,L
S034,NTPC,2025-01-08 10:35:00+05:30,-0.1077,-0.0886,0,,0.439,9.09,-0.2432,0,0.4918,1.0,2,0,0,0,2,3,2025-01-08 10:45:00+05:30,2025-01-08 10:50:00+05:30,2025-01-08 12:05:00+05:30,327.3,324.66607142857146,332.0410714285714,-2.6339,L
S035,NTPC,2025-01-08 13:25:00+05:30,-0.2609,-0.2436,0,,1.45,15.38,-0.954,0,0.8465,1.0,3,0,1,0,3,4,2025-01-08 13:40:00+05:30,2025-01-08 13:45:00+05:30,2025-01-08 15:00:00+05:30,323.55,321.67500000000007,326.92499999999995,1.4,EOD+
S036,NTPC,2025-01-08 13:55:00+05:30,-0.1044,-0.2141,2,1.0,0.0748,55.56,8.6,0,2.037,,0,0,1,1,0,1,2025-01-08 13:55:00+05:30,2025-01-08 14:00:00+05:30,2025-01-08 15:00:00+05:30,323.85,321.7607142857144,327.6107142857142,1.1,EOD+
S037,NTPC,2025-01-09 10:25:00+05:30,-0.1335,-0.1018,0,,1.1619,28.57,-0.9379,0,0.5956,1.0,3,0,1,0,3,4,2025-01-09 10:40:00+05:30,2025-01-09 10:45:00+05:30,2025-01-09 11:45:00+05:30,323.65,321.9178571428571,326.7678571428571,-1.7321,L
S038,NTPC,2025-01-09 10:50:00+05:30,-0.184,-0.1607,0,,1.1169,27.27,-0.6479,0,2.36,1.0,3,0,0,0,3,4,2025-01-09 11:05:00+05:30,2025-01-09 11:10:00+05:30,2025-01-09 11:45:00+05:30,323.5,321.91071428571433,326.3607142857142,-1.5893,L
S039,NTPC,2025-01-09 11:45:00+05:30,-0.0735,-0.0449,0,,2.2339,50.0,-0.6575,0,1.0468,0.0,3,0,0,0,3,4,2025-01-09 12:00:00+05:30,2025-01-09 12:05:00+05:30,2025-01-09 12:25:00+05:30,322.95,321.3160714285714,325.8910714285714,-1.6339,L
S040,NTPC,2025-01-09 12:10:00+05:30,-0.0356,-0.0697,0,,0.0792,0.0,2.3333,0,0.8001,,0,0,1,1,0,1,2025-01-09 12:10:00+05:30,2025-01-09 12:15:00+05:30,2025-01-09 12:25:00+05:30,323.0,321.5803571428571,325.5553571428572,-1.4196,L
S041,NTPC,2025-01-09 13:15:00+05:30,-0.115,-0.1677,0,,1.1066,0.0,-0.4249,0,0.754,0.0,3,0,0,0,3,4,2025-01-09 13:30:00+05:30,2025-01-09 13:35:00+05:30,2025-01-09 14:35:00+05:30,322.05,320.2821428571429,325.23214285714283,-1.7679,L
S042,NTPC,2025-01-09 14:15:00+05:30,0.007,-0.0731,8,6.0,0.5192,0.0,1.0225,0,1.4298,,0,0,0,1,0,1,2025-01-09 14:15:00+05:30,2025-01-09 14:20:00+05:30,2025-01-09 14:25:00+05:30,321.85,320.77857142857147,323.7785714285714,-1.0714,L
S043,NTPC,2025-01-10 10:45:00+05:30,-0.7624,-0.8029,0,,1.404,63.33,-0.9138,0,0.7093,0.0,3,0,1,0,3,4,2025-01-10 11:00:00+05:30,2025-01-10 11:05:00+05:30,2025-01-10 14:20:00+05:30,312.8,309.70178571428573,318.37678571428575,-3.0982,L
S044,NTPC,2025-01-10 12:05:00+05:30,0.2705,0.3053,13,6.0,0.4503,63.64,-0.3782,0,0.6571,0.0,2,1,0,0,2,3,2025-01-10 12:15:00+05:30,2025-01-10 12:20:00+05:30,2025-01-10 13:55:00+05:30,313.8,311.12142857142857,318.62142857142857,-2.6786,L
S045,NTPC,2025-01-13 09:35:00+05:30,,,0,,0.9842,46.67,-0.5745,0,0.6689,0.0,3,0,1,0,3,4,2025-01-13 09:50:00+05:30,2025-01-13 09:55:00+05:30,2025-01-13 13:30:00+05:30,307.95,303.77142857142854,315.47142857142853,-4.1786,L
S046,NTPC,2025-01-13 10:00:00+05:30,-0.1064,-0.2233,0,,0.2698,10.0,1.5121,0,0.7113,,0,0,0,1,0,1,2025-01-13 10:00:00+05:30,2025-01-13 10:05:00+05:30,2025-01-13 13:30:00+05:30,308.75,303.9553571428572,317.3803571428571,-4.7946,L
S047,NTPC,2025-01-13 10:10:00+05:30,-0.056,-0.1543,0,,0.2788,63.64,-0.2952,0,0.4037,,0,0,1,1,0,1,2025-01-13 10:10:00+05:30,2025-01-13 10:15:00+05:30,2025-01-13 13:35:00+05:30,308.3,303.2107142857143,317.4607142857143,-5.0893,L
S048,NTPC,2025-01-13 10:20:00+05:30,-0.0317,-0.0926,1,1.0,0.108,40.91,0.573,0,0.2797,,0,0,1,1,0,1,2025-01-13 10:20:00+05:30,2025-01-13 10:25:00+05:30,2025-01-13 13:40:00+05:30,308.3,303.1482142857143,317.57321428571424,-5.1518,L
S049,NTPC,2025-01-13 10:55:00+05:30,0.1371,0.0552,6,2.0,0.0,29.63,,1,0.851,,0,0,0,1,0,1,2025-01-13 10:55:00+05:30,2025-01-13 11:00:00+05:30,2025-01-13 12:15:00+05:30,308.9,306.0339285714286,314.0589285714285,-2.8661,L
S050,NTPC,2025-01-14 10:55:00+05:30,0.7186,0.8693,20,17.0,0.5293,85.71,-0.7849,0,2.1887,1.0,1,1,0,0,1,2,2025-01-14 11:00:00+05:30,2025-01-14 11:05:00+05:30,2025-01-14 15:00:00+05:30,309.4,307.2035714285714,313.3535714285714,0.45,EOD+
S051,NTPC,2025-01-14 12:50:00+05:30,0.136,0.165,21,10.0,0.4407,61.9,0.0294,0,0.865,,0,0,0,1,0,1,2025-01-14 12:50:00+05:30,2025-01-14 12:55:00+05:30,2025-01-14 13:55:00+05:30,310.55,308.62142857142857,314.02142857142854,-1.9286,L
S052,NTPC,2025-01-14 13:55:00+05:30,-0.15,-0.1306,0,,2.5043,52.63,-0.8206,0,1.2881,1.0,3,0,0,0,3,4,2025-01-14 14:10:00+05:30,2025-01-14 14:15:00+05:30,2025-01-14 15:00:00+05:30,310.15,308.48035714285714,313.1553571428571,-0.3,EOD-
S053,NTPC,2025-01-15 11:15:00+05:30,0.4264,0.6451,24,12.0,0.0455,78.57,2.3333,0,0.2922,,0,1,1,1,0,1,2025-01-15 11:15:00+05:30,2025-01-15 11:20:00+05:30,2025-01-15 14:30:00+05:30,321.45,318.9767857142857,325.90178571428567,-2.4732,L
S054,NTPC,2025-01-15 11:30:00+05:30,0.2224,0.4264,1,1.0,0.6004,20.69,0.2683,0,1.537,,0,0,1,1,0,1,2025-01-15 11:30:00+05:30,2025-01-15 11:35:00+05:30,2025-01-15 13:30:00+05:30,321.95,319.81607142857143,325.7910714285714,-2.1339,L
S055,NTPC,2025-01-15 12:30:00+05:30,0.0581,0.1264,0,,0.5954,50.0,-0.9024,0,0.3879,0.0,3,0,1,0,3,4,2025-01-15 12:45:00+05:30,2025-01-15 12:50:00+05:30,2025-01-15 13:15:00+05:30,322.6,320.4482142857143,326.4732142857143,-2.1518,L
S056,NTPC,2025-01-16 11:45:00+05:30,0.0999,0.1553,30,9.0,0.551,70.0,-0.6721,0,0.8992,0.0,1,0,0,0,1,2,2025-01-16 11:50:00+05:30,2025-01-16 11:55:00+05:30,2025-01-16 15:00:00+05:30,325.35,323.96607142857147,327.84107142857147,0.35,EOD+
S057,NTPC,2025-01-16 12:00:00+05:30,0.0622,0.0999,0,,0.5897,33.33,-0.5122,0,0.6347,0.0,1,1,1,0,1,2,2025-01-16 12:05:00+05:30,2025-01-16 12:10:00+05:30,2025-01-16 15:00:00+05:30,325.75,324.44642857142856,328.09642857142853,-0.05,EOD-
S058,NTPC,2025-01-16 12:15:00+05:30,0.0461,0.0622,0,,0.8993,75.0,-0.7938,0,6.8517,1.0,1,0,0,0,1,2,2025-01-16 12:20:00+05:30,2025-01-16 12:25:00+05:30,2025-01-16 14:20:00+05:30,326.5,325.1517857142857,328.9267857142857,-1.3482,L
S059,NTPC,2025-01-16 13:40:00+05:30,0.0636,0.0391,15,15.0,0.1137,33.33,2.0769,0,0.3299,,0,1,1,1,0,1,2025-01-16 13:40:00+05:30,2025-01-16 13:45:00+05:30,2025-01-16 14:20:00+05:30,326.3,325.5857142857143,327.5857142857143,-0.7143,L
S060,NTPC,2025-01-16 13:50:00+05:30,0.0652,0.0575,0,,0.4485,56.0,0.8182,0,1.6059,,0,0,0,1,0,1,2025-01-16 13:50:00+05:30,2025-01-16 13:55:00+05:30,2025-01-16 14:15:00+05:30,327.0,326.0803571428572,328.6553571428571,-0.9196,L
S061,NTPC,2025-01-17 09:15:00+05:30,,,0,,2.5576,16.67,-0.4197,0,0.659,0.0,2,0,0,0,2,3,2025-01-17 09:25:00+05:30,2025-01-17 09:30:00+05:30,2025-01-17 15:00:00+05:30,326.5,323.9732142857143,331.04821428571427,1.25,EOD+
S062,NTPC,2025-01-17 10:15:00+05:30,0.1782,0.1845,9,6.0,0.0082,57.14,19.0,0,0.3256,,0,0,0,1,0,1,2025-01-17 10:15:00+05:30,2025-01-17 10:20:00+05:30,2025-01-17 15:00:00+05:30,326.85,323.7964285714286,332.3464285714286,0.9,EOD+
S063,NTPC,2025-01-17 10:25:00+05:30,0.133,0.1844,0,,0.2767,35.71,0.0,0,0.1275,,0,0,1,1,0,1,2025-01-17 10:25:00+05:30,2025-01-17 10:30:00+05:30,2025-01-17 15:00:00+05:30,327.2,324.94107142857143,331.2660714285714,0.55,EOD+
S064,NTPC,2025-01-17 11:45:00+05:30,-0.183,-0.1644,0,,1.9994,87.5,-1.0,0,0.7928,1.0,3,0,0,0,3,4,2025-01-17 12:00:00+05:30,2025-01-17 12:05:00+05:30,2025-01-17 15:00:00+05:30,326.3,324.68392857142857,329.2089285714286,1.45,EOD+
S065,NTPC,2025-01-17 12:10:00+05:30,-0.1035,-0.1808,0,,0.3801,25.0,0.4634,0,0.4596,,0,0,1,1,0,1,2025-01-17 12:10:00+05:30,2025-01-17 12:15:00+05:30,2025-01-17 15:00:00+05:30,326.25,324.9017857142857,328.67678571428576,1.5,EOD+
S066,NTPC,2025-01-17 13:35:00+05:30,0.0734,0.0834,0,,1.7412,80.0,-1.0,0,0.6601,1.0,3,0,1,0,3,4,2025-01-17 13:50:00+05:30,2025-01-17 13:55:00+05:30,2025-01-17 15:00:00+05:30,326.9,325.8375,328.8125,0.85,EOD+
S067,NTPC,2025-01-17 14:05:00+05:30,0.0153,0.0367,1,1.0,0.1914,7.69,4.7143,0,1.2984,,0,0,0,1,0,1,2025-01-17 14:05:00+05:30,2025-01-17 14:10:00+05:30,2025-01-17 15:00:00+05:30,327.25,326.1071428571429,329.3071428571428,0.5,EOD+
S068,NTPC,2025-01-20 09:15:00+05:30,,,0,,3.1769,44.0,-0.3597,0,2.6984,,0,0,1,1,0,1,2025-01-20 09:15:00+05:30,2025-01-20 09:20:00+05:30,2025-01-20 09:45:00+05:30,327.85,325.7607142857144,331.61071428571427,3.7607,W
S069,NTPC,2025-01-20 12:55:00+05:30,0.1326,0.1521,43,3.0,0.1931,42.86,0.5,0,0.4266,,0,0,1,1,0,1,2025-01-20 12:55:00+05:30,2025-01-20 13:00:00+05:30,2025-01-20 13:45:00+05:30,335.65,334.3553571428571,337.98035714285714,-1.2946,L
S070,NTPC,2025-01-20 14:05:00+05:30,-0.0887,-0.0723,0,,1.2635,80.0,-0.8606,0,1.577,1.0,3,0,1,0,3,4,2025-01-20 14:20:00+05:30,2025-01-20 14:25:00+05:30,2025-01-20 15:00:00+05:30,335.0,333.5803571428572,337.55535714285713,1.05,EOD+
S071,NTPC,2025-01-21 11:25:00+05:30,-0.2256,-0.2027,0,,1.347,25.0,-1.0,0,0.611,0.0,3,0,1,0,3,4,2025-01-21 11:40:00+05:30,2025-01-21 11:45:00+05:30,2025-01-21 11:45:00+05:30,331.3,328.9428571428572,335.5428571428571,4.2429,W
S072,NTPC,2025-01-21 13:50:00+05:30,-0.3772,-0.3544,0,,1.0572,64.71,-0.8047,0,0.6693,1.0,3,0,0,0,3,4,2025-01-21 14:05:00+05:30,2025-01-21 14:10:00+05:30,2025-01-21 14:35:00+05:30,328.7,325.67321428571427,334.1482142857143,-3.0268,L
S073,NTPC,2025-01-22 09:20:00+05:30,,,0,,1.3404,24.39,-0.7644,0,0.73,0.0,3,0,0,0,3,4,2025-01-22 09:35:00+05:30,2025-01-22 09:40:00+05:30,2025-01-22 10:55:00+05:30,325.65,322.0875,332.0625,-3.5625,L
S074,NTPC,2025-01-22 09:45:00+05:30,-0.3064,,0,,0.9914,40.0,-0.5847,0,0.4286,0.0,1,0,1,0,1,2,2025-01-22 09:50:00+05:30,2025-01-22 09:55:00+05:30,2025-01-22 11:00:00+05:30,324.8,320.85357142857146,331.90357142857147,-3.9464,L
S075,NTPC,2025-01-22 10:00:00+05:30,-0.1926,-0.3064,0,,0.1488,43.48,0.0204,0,0.3041,,0,0,0,1,0,1,2025-01-22 10:00:00+05:30,2025-01-22 10:05:00+05:30,2025-01-22 11:10:00+05:30,324.45,320.33392857142854,331.8589285714285,-4.1161,L
S076,NTPC,2025-01-22 10:10:00+05:30,-0.0801,-0.2195,0,,0.3837,85.19,-0.771,0,0.1692,0.0,2,0,1,0,2,3,2025-01-22 10:20:00+05:30,2025-01-22 10:25:00+05:30,2025-01-22 11:05:00+05:30,324.65,320.38214285714287,332.3321428571428,-4.2679,L
S077,NTPC,2025-01-22 10:30:00+05:30,-0.02,-0.0431,0,,0.1828,71.43,-0.6,0,0.2034,,0,0,1,1,0,1,2025-01-22 10:30:00+05:30,2025-01-22 10:35:00+05:30,2025-01-22 11:00:00+05:30,324.75,321.3303571428572,330.9053571428572,-3.4196,L
S078,NTPC,2025-01-22 12:50:00+05:30,-0.2031,-0.3447,0,,1.0339,66.67,-0.8758,0,0.4795,0.0,3,0,1,0,3,4,2025-01-22 13:05:00+05:30,2025-01-22 13:10:00+05:30,2025-01-22 14:45:00+05:30,318.8,316.85357142857146,322.30357142857144,3.5036,W
S079,NTPC,2025-01-22 13:15:00+05:30,-0.0628,-0.1224,1,1.0,0.4249,56.25,-0.3443,0,2.2648,1.0,1,0,0,0,1,2,2025-01-22 13:20:00+05:30,2025-01-22 13:25:00+05:30,2025-01-22 14:40:00+05:30,318.9,317.10535714285714,322.13035714285706,3.2304,W
S080,NTPC,2025-01-22 13:35:00+05:30,-0.0416,-0.0416,0,,0.9017,25.0,-0.6491,0,2.6995,1.0,3,0,0,0,3,4,2025-01-22 13:50:00+05:30,2025-01-22 13:55:00+05:30,2025-01-22 14:40:00+05:30,318.85,317.2696428571429,321.6946428571428,2.8446,W
S081,NTPC,2025-01-23 09:20:00+05:30,,,0,,1.2621,22.73,-0.6639,0,0.7819,1.0,3,0,0,0,3,4,2025-01-23 09:35:00+05:30,2025-01-23 09:40:00+05:30,2025-01-23 15:00:00+05:30,322.45,319.50357142857143,327.75357142857143,1.4,EOD+
S082,NTPC,2025-01-23 09:50:00+05:30,0.1888,,2,2.0,0.0047,29.41,99.0,0,0.424,,0,0,0,1,0,1,2025-01-23 09:50:00+05:30,2025-01-23 09:55:00+05:30,2025-01-23 15:00:00+05:30,322.45,319.81607142857143,327.19107142857143,1.4,EOD+
S083,NTPC,2025-01-23 10:00:00+05:30,0.1732,0.1633,0,,0.7416,63.16,-0.5639,0,0.4764,,0,0,0,1,0,1,2025-01-23 10:00:00+05:30,2025-01-23 10:05:00+05:30,2025-01-23 15:00:00+05:30,322.0,319.2946428571429,326.8696428571428,1.85,EOD+
S084,NTPC,2025-01-23 10:10:00+05:30,0.0994,0.2067,1,1.0,0.3003,53.33,-0.3985,0,0.234,0.0,3,0,1,0,3,4,2025-01-23 10:25:00+05:30,2025-01-23 10:30:00+05:30,2025-01-23 15:00:00+05:30,321.75,318.9821428571429,326.73214285714283,2.1,EOD+
S085,NTPC,2025-01-23 11:05:00+05:30,0.1141,0.0233,6,6.0,0.2689,52.63,0.9178,0,0.4762,,0,0,0,1,0,1,2025-01-23 11:05:00+05:30,2025-01-23 11:10:00+05:30,2025-01-23 15:00:00+05:30,322.3,320.60357142857146,325.3535714285714,1.55,EOD+
S086,NTPC,2025-01-23 11:15:00+05:30,0.1381,0.0831,0,,0.0526,50.0,5.1538,0,0.5019,,0,0,0,1,0,1,2025-01-23 11:15:00+05:30,2025-01-23 11:20:00+05:30,2025-01-23 15:00:00+05:30,322.55,321.0053571428572,325.3303571428571,1.3,EOD+
S087,NTPC,2025-01-23 11:50:00+05:30,0.0411,0.0411,0,,1.0393,16.67,-0.7521,0,0.5609,0.0,3,0,1,0,3,4,2025-01-23 12:05:00+05:30,2025-01-23 12:10:00+05:30,2025-01-23 15:00:00+05:30,323.25,321.7946428571429,325.8696428571428,0.6,EOD+
S088,NTPC,2025-01-23 13:45:00+05:30,0.1466,0.1135,19,8.0,0.0422,60.0,5.0,0,1.1404,,0,0,1,1,0,1,2025-01-23 13:45:00+05:30,2025-01-23 13:50:00+05:30,2025-01-23 14:25:00+05:30,324.4,322.91785714285714,327.0678571428571,-1.4821,L
S089,NTPC,2025-01-23 13:55:00+05:30,0.1095,0.1443,0,,0.2748,55.56,0.25,0,1.4591,,0,0,0,1,0,1,2025-01-23 13:55:00+05:30,2025-01-23 14:00:00+05:30,2025-01-23 14:50:00+05:30,324.35,322.8946428571429,326.96964285714284,-1.4554,L
S090,NTPC,2025-01-23 14:10:00+05:30,0.0416,0.1095,0,,0.5711,57.14,-1.0,0,3.0058,1.0,3,0,0,0,3,4,2025-01-23 14:25:00+05:30,2025-01-23 14:30:00+05:30,2025-01-23 14:50:00+05:30,324.25,322.8928571428571,326.6928571428572,-1.3571,L
S091,NTPC,2025-01-24 10:20:00+05:30,-0.0577,-0.0108,0,,1.5945,84.62,-0.92,0,0.5293,0.0,3,1,0,0,3,4,2025-01-24 10:35:00+05:30,2025-01-24 10:40:00+05:30,2025-01-24 15:00:00+05:30,325.7,321.7803571428572,332.7553571428571,-2.6,EOD-
S092,NTPC,2025-01-24 10:45:00+05:30,0.0969,-0.0339,1,1.0,0.0517,25.0,9.0,0,0.299,,0,1,1,1,0,1,2025-01-24 10:45:00+05:30,2025-01-24 10:50:00+05:30,2025-01-24 14:40:00+05:30,325.8,322.6571428571429,331.45714285714286,-3.1429,L
S093,NTPC,2025-01-24 10:55:00+05:30,0.0969,0.06,0,,0.3113,12.5,1.069,0,0.6865,,0,0,0,1,0,1,2025-01-24 10:55:00+05:30,2025-01-24 11:00:00+05:30,2025-01-24 14:40:00+05:30,325.65,322.7392857142857,330.8892857142857,-2.9107,L
S094,NTPC,2025-01-27 09:20:00+05:30,,,0,,3.0621,8.33,-0.7885,0,2.0488,0.0,3,0,0,0,3,4,2025-01-27 09:35:00+05:30,2025-01-27 09:40:00+05:30,2025-01-27 10:25:00+05:30,322.55,318.49642857142857,329.8464285714286,-4.0536,L
S095,NTPC,2025-01-27 09:45:00+05:30,-0.2264,,0,,0.3558,0.0,-0.3431,0,0.8176,1.0,3,0,0,0,3,4,2025-01-27 10:00:00+05:30,2025-01-27 10:05:00+05:30,2025-01-27 10:35:00+05:30,322.2,317.3875,330.8625,-4.8125,L
S096,NTPC,2025-01-27 11:00:00+05:30,-0.2593,-0.4097,0,,1.5412,60.0,-0.9191,0,1.1259,1.0,3,0,1,0,3,4,2025-01-27 11:15:00+05:30,2025-01-27 11:20:00+05:30,2025-01-27 15:00:00+05:30,320.4,317.3910714285714,325.8160714285714,1.2,EOD+
S097,NTPC,2025-01-27 11:45:00+05:30,-0.0727,-0.0594,5,3.0,0.4419,70.97,-0.1089,0,1.0466,1.0,1,1,0,0,1,2,2025-01-27 11:50:00+05:30,2025-01-27 11:55:00+05:30,2025-01-27 15:00:00+05:30,320.8,317.9428571428572,325.9428571428571,0.8,EOD+
S098,NTPC,2025-01-27 12:40:00+05:30,0.2676,0.2774,9,8.0,0.2475,55.56,-0.2793,0,2.0251,1.0,1,0,0,0,1,2,2025-01-27 12:45:00+05:30,2025-01-27 12:50:00+05:30,2025-01-27 15:00:00+05:30,321.75,318.94642857142856,326.7964285714286,-0.15,EOD-
S099,NTPC,2025-01-27 13:25:00+05:30,0.1203,0.1049,7,4.0,0.0929,44.44,2.0769,0,0.5259,,0,0,0,1,0,1,2025-01-27 13:25:00+05:30,2025-01-27 13:30:00+05:30,2025-01-27 15:00:00+05:30,322.2,320.44999999999993,325.35,-0.6,EOD-
S100,NTPC,2025-01-27 13:35:00+05:30,0.1234,0.0885,0,,0.3025,40.0,0.7143,0,0.7187,,0,0,1,1,0,1,2025-01-27 13:35:00+05:30,2025-01-27 13:40:00+05:30,2025-01-27 15:00:00+05:30,322.2,320.7535714285714,324.80357142857144,-0.6,EOD-
S101,NTPC,2025-01-27 14:05:00+05:30,0.0682,0.069,5,2.0,0.6417,77.27,-0.3506,0,0.741,0.0,1,0,0,0,1,2,2025-01-27 14:10:00+05:30,2025-01-27 14:15:00+05:30,2025-01-27 15:00:00+05:30,322.35,320.85,325.05,-0.75,EOD-
S102,NTPC,2025-01-28 10:55:00+05:30,-0.9636,-0.9662,0,,2.1261,60.0,-0.8853,0,1.1519,0.0,3,1,0,0,3,4,2025-01-28 11:10:00+05:30,2025-01-28 11:15:00+05:30,2025-01-28 13:05:00+05:30,311.4,307.81071428571425,317.86071428571427,6.4607,W
S103,NTPC,2025-01-28 11:25:00+05:30,-0.3043,-0.6383,2,1.0,0.4947,90.7,-0.7736,0,0.7481,0.0,1,0,1,0,1,2,2025-01-28 11:30:00+05:30,2025-01-28 11:35:00+05:30,2025-01-28 12:55:00+05:30,310.4,307.0517857142857,316.4267857142857,6.0268,W
S104,NTPC,2025-01-28 11:45:00+05:30,-0.1112,-0.2513,1,1.0,0.1724,57.14,0.1905,0,0.4085,,0,0,1,1,0,1,2025-01-28 11:45:00+05:30,2025-01-28 11:50:00+05:30,2025-01-28 12:55:00+05:30,310.35,307.3053571428572,315.8303571428572,5.4804,W
S105,NTPC,2025-01-28 12:00:00+05:30,0.0781,-0.1112,1,1.0,0.2269,76.92,0.0256,0,1.2881,,0,1,0,1,0,1,2025-01-28 12:00:00+05:30,2025-01-28 12:05:00+05:30,2025-01-28 13:05:00+05:30,312.15,308.9267857142857,317.9517857142856,5.8018,W
S106,NTPC,2025-01-28 13:55:00+05:30,0.4167,0.4858,22,8.0,0.017,34.62,47.5714,0,0.6301,,0,0,0,1,0,1,2025-01-28 13:55:00+05:30,2025-01-28 14:00:00+05:30,2025-01-28 15:00:00+05:30,317.45,314.87857142857143,322.0785714285714,0.75,EOD+
S107,NTPC,2025-01-28 14:20:00+05:30,0.3459,0.3663,4,4.0,0.1425,42.11,2.913,0,0.6219,,0,0,0,1,0,1,2025-01-28 14:20:00+05:30,2025-01-28 14:25:00+05:30,2025-01-28 15:00:00+05:30,317.6,315.58214285714286,321.23214285714295,0.6,EOD+
S108,NTPC,2025-01-29 09:35:00+05:30,,,0,,0.5933,33.33,-0.7884,0,0.3823,0.0,3,0,1,0,3,4,2025-01-29 09:50:00+05:30,2025-01-29 09:55:00+05:30,2025-01-29 11:15:00+05:30,318.9,314.91785714285714,326.06785714285706,-3.9821,L
S109,NTPC,2025-01-29 10:00:00+05:30,-0.0212,-0.0527,0,,0.5017,92.31,-0.8625,0,0.5532,1.0,2,0,0,0,2,3,2025-01-29 10:10:00+05:30,2025-01-29 10:15:00+05:30,2025-01-29 11:15:00+05:30,317.95,314.32500000000005,324.4749999999999,-3.625,L
S110,NTPC,2025-01-29 10:20:00+05:30,-0.0299,-0.0425,0,,0.1184,91.67,-1.0,0,0.3461,,0,1,1,1,0,1,2025-01-29 10:20:00+05:30,2025-01-29 10:25:00+05:30,2025-01-29 11:15:00+05:30,318.35,314.7607142857144,324.81071428571425,-3.5893,L
S111,NTPC,2025-01-29 11:30:00+05:30,-0.2391,-0.0804,0,,1.5414,57.14,-1.0,0,0.9266,0.0,3,0,1,0,3,4,2025-01-29 11:45:00+05:30,2025-01-29 11:50:00+05:30,2025-01-29 15:00:00+05:30,317.7,315.04821428571427,322.4732142857143,4.25,EOD+
S112,NTPC,2025-01-29 13:55:00+05:30,0.2534,0.2943,25,12.0,0.07,46.15,0.5385,0,0.4269,,0,1,1,1,0,1,2025-01-29 13:55:00+05:30,2025-01-29 14:00:00+05:30,2025-01-29 15:00:00+05:30,321.1,318.77857142857147,325.2785714285714,0.85,EOD+
S113,NTPC,2025-01-29 14:05:00+05:30,0.2244,0.2761,1,1.0,0.319,20.0,0.4815,0,1.0645,,0,0,1,1,0,1,2025-01-29 14:05:00+05:30,2025-01-29 14:10:00+05:30,2025-01-29 15:00:00+05:30,321.0,318.8839285714286,324.8089285714285,0.95,EOD+
S114,NTPC,2025-01-30 12:50:00+05:30,-0.196,-0.2236,0,,1.3413,12.5,-0.781,0,0.8962,1.0,3,0,0,0,3,4,2025-01-30 13:05:00+05:30,2025-01-30 13:10:00+05:30,2025-01-30 14:30:00+05:30,322.75,321.4732142857143,325.04821428571427,-1.2768,L
S115,NTPC,2025-01-30 13:45:00+05:30,-0.0442,0.0109,0,,0.5882,62.5,-1.0,0,1.1143,1.0,3,0,0,0,3,4,2025-01-30 14:00:00+05:30,2025-01-30 14:05:00+05:30,2025-01-30 14:55:00+05:30,322.8,321.29107142857146,325.51607142857137,-1.5089,L
