signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S497,BHARTIARTL,2023-05-10 12:25:00+05:30,0.0025,-0.0339,2,1.0,0.3131,31.25,2.3708,0,1.5624,,0,0,0,1,1,0,1,2023-05-10 12:25:00+05:30,2023-05-10 12:30:00+05:30,2023-05-10 15:00:00+05:30,790.7,787.1464285714286,797.0964285714286,5.05,EOD+
S498,BHARTIARTL,2023-05-10 13:55:00+05:30,0.1453,0.1381,16,9.0,0.2201,44.44,2.619,0,1.0878,,0,1,1,1,1,0,1,2023-05-10 13:55:00+05:30,2023-05-10 14:00:00+05:30,2023-05-10 15:00:00+05:30,794.15,791.1678571428571,799.5178571428571,1.6,EOD+
S499,BHARTIARTL,2023-05-11 10:20:00+05:30,-0.2716,-0.2946,0,,1.3052,27.5,-0.6593,0,0.4962,0.0,3,0,0,1,0,3,4,2023-05-11 10:35:00+05:30,2023-05-11 10:40:00+05:30,2023-05-11 15:00:00+05:30,789.5,783.0357142857143,801.1357142857142,-1.1,EOD-
S500,BHARTIARTL,2023-05-11 10:45:00+05:30,-0.2355,-0.2599,0,,0.1305,81.82,-0.5455,0,0.3213,,0,1,1,1,1,0,1,2023-05-11 10:45:00+05:30,2023-05-11 10:50:00+05:30,2023-05-11 15:00:00+05:30,789.1,784.8857142857144,796.6857142857143,-0.7,EOD-
S501,BHARTIARTL,2023-05-11 11:50:00+05:30,0.1184,0.1112,12,6.0,0.099,7.69,4.3571,0,0.9807,,0,0,0,0,1,0,1,2023-05-11 11:50:00+05:30,2023-05-11 11:55:00+05:30,2023-05-11 15:00:00+05:30,789.8,786.2642857142857,796.1642857142856,-1.4,EOD-
S502,BHARTIARTL,2023-05-11 12:00:00+05:30,0.0785,0.127,0,,1.3295,60.98,-0.8232,0,1.7992,1.0,1,0,1,0,0,1,2,2023-05-11 12:05:00+05:30,2023-05-11 12:10:00+05:30,2023-05-11 15:00:00+05:30,790.0,786.2767857142858,796.7017857142857,-1.6,EOD-
S503,BHARTIARTL,2023-05-11 12:15:00+05:30,0.0405,0.0785,0,,0.5232,78.85,-0.6154,0,3.19,,0,1,1,0,1,0,1,2023-05-11 12:15:00+05:30,2023-05-11 12:20:00+05:30,2023-05-11 14:55:00+05:30,791.35,787.0017857142858,799.1767857142858,-4.3482,L
S504,BHARTIARTL,2023-05-11 12:45:00+05:30,0.0686,0.0718,5,3.0,0.1261,14.29,1.3684,0,0.5247,,0,0,0,1,1,0,1,2023-05-11 12:45:00+05:30,2023-05-11 12:50:00+05:30,2023-05-11 14:55:00+05:30,790.55,786.7821428571428,797.3321428571428,-3.7679,L
S505,BHARTIARTL,2023-05-11 12:55:00+05:30,0.0459,0.0829,0,,1.2444,20.59,-0.5052,0,2.4086,1.0,2,1,0,0,0,2,3,2023-05-11 13:05:00+05:30,2023-05-11 13:10:00+05:30,2023-05-11 14:55:00+05:30,790.7,786.8428571428572,797.6428571428571,-3.8571,L
S506,BHARTIARTL,2023-05-11 13:15:00+05:30,-0.0063,0.0196,0,,0.1732,62.5,0.8947,0,0.7463,,0,0,0,1,1,0,1,2023-05-11 13:15:00+05:30,2023-05-11 13:20:00+05:30,2023-05-11 14:55:00+05:30,790.65,787.2214285714285,796.8214285714286,-3.4286,L
S507,BHARTIARTL,2023-05-11 13:25:00+05:30,0.0032,0.0028,0,,0.2729,71.43,-0.1837,0,1.2945,,0,0,0,0,1,0,1,2023-05-11 13:25:00+05:30,2023-05-11 13:30:00+05:30,2023-05-11 14:45:00+05:30,791.25,787.8839285714286,797.3089285714285,-3.3661,L
S508,BHARTIARTL,2023-05-11 13:40:00+05:30,0.0446,0.0032,2,1.0,0.1856,40.0,0.875,0,0.4825,,0,0,0,1,1,0,1,2023-05-11 13:40:00+05:30,2023-05-11 13:45:00+05:30,2023-05-11 14:45:00+05:30,791.1,787.8678571428571,796.9178571428571,-3.2321,L
S509,BHARTIARTL,2023-05-11 13:50:00+05:30,0.0518,0.0215,0,,1.4621,15.0,-0.2652,0,0.6821,0.0,2,0,0,0,0,2,3,2023-05-11 14:00:00+05:30,2023-05-11 14:05:00+05:30,2023-05-11 14:55:00+05:30,791.05,787.3267857142856,797.7517857142857,-3.7232,L
S510,BHARTIARTL,2023-05-12 09:40:00+05:30,-0.1307,,0,,1.4157,22.22,-0.6165,0,0.6036,1.0,3,0,0,0,0,3,4,2023-05-12 09:55:00+05:30,2023-05-12 10:00:00+05:30,2023-05-12 15:00:00+05:30,788.2,783.825,796.075,4.75,EOD+
S511,BHARTIARTL,2023-05-12 10:10:00+05:30,-0.0387,-0.0863,1,1.0,0.6919,73.17,-0.5686,0,0.2639,0.0,2,0,1,1,0,2,3,2023-05-12 10:20:00+05:30,2023-05-12 10:25:00+05:30,2023-05-12 15:00:00+05:30,788.8,784.1928571428571,797.0928571428572,4.15,EOD+
S512,BHARTIARTL,2023-05-12 10:30:00+05:30,-0.0105,-0.0238,1,1.0,0.0891,19.23,5.1818,0,0.2711,,0,1,1,1,1,0,1,2023-05-12 10:30:00+05:30,2023-05-12 10:35:00+05:30,2023-05-12 15:00:00+05:30,788.65,784.7928571428571,795.5928571428572,4.3,EOD+
S513,BHARTIARTL,2023-05-12 11:20:00+05:30,0.1043,0.0688,9,6.0,0.0955,30.77,5.087,0,1.4347,,0,1,0,0,1,0,1,2023-05-12 11:20:00+05:30,2023-05-12 11:25:00+05:30,2023-05-12 15:00:00+05:30,789.0,785.9910714285714,794.4160714285714,3.95,EOD+
S514,BHARTIARTL,2023-05-12 11:35:00+05:30,0.0852,0.1043,2,1.0,0.044,59.37,11.0,0,1.009,,0,0,0,0,1,0,1,2023-05-12 11:35:00+05:30,2023-05-12 11:40:00+05:30,2023-05-12 15:00:00+05:30,790.55,787.7107142857142,795.6607142857142,2.4,EOD+
S515,BHARTIARTL,2023-05-12 11:45:00+05:30,0.0665,0.0941,1,1.0,0.1248,0.0,2.2143,0,0.6173,,0,1,0,1,1,0,1,2023-05-12 11:45:00+05:30,2023-05-12 11:50:00+05:30,2023-05-12 15:00:00+05:30,789.4,786.5964285714285,794.4464285714286,3.55,EOD+
S516,BHARTIARTL,2023-05-12 11:55:00+05:30,0.0605,0.0738,0,,0.3976,36.36,-0.1617,0,1.2298,0.0,1,1,0,1,0,1,2,2023-05-12 12:00:00+05:30,2023-05-12 12:05:00+05:30,2023-05-12 15:00:00+05:30,790.15,787.525,794.875,2.8,EOD+
S517,BHARTIARTL,2023-05-12 12:35:00+05:30,0.0272,0.0478,6,5.0,0.2401,66.67,0.6901,0,1.1842,,0,0,0,0,1,0,1,2023-05-12 12:35:00+05:30,2023-05-12 12:40:00+05:30,2023-05-12 15:00:00+05:30,790.55,788.7017857142856,793.8767857142857,2.4,EOD+
S518,BHARTIARTL,2023-05-12 12:45:00+05:30,0.0269,0.0291,1,1.0,0.0114,10.0,52.3333,0,0.7718,,0,0,1,1,1,0,1,2023-05-12 12:45:00+05:30,2023-05-12 12:50:00+05:30,2023-05-12 14:45:00+05:30,790.5,788.8571428571429,793.4571428571428,2.9571,W
S519,BHARTIARTL,2023-05-12 12:55:00+05:30,0.0234,0.0247,0,,0.0503,66.67,-1.0,0,1.2993,,0,0,0,1,1,0,1,2023-05-12 12:55:00+05:30,2023-05-12 13:00:00+05:30,2023-05-12 13:20:00+05:30,790.05,788.5589285714285,792.7339285714285,2.6839,W
S520,BHARTIARTL,2023-05-12 13:05:00+05:30,0.0228,0.019,0,,0.163,43.75,1.2727,0,0.8714,,0,1,0,1,1,0,1,2023-05-12 13:05:00+05:30,2023-05-12 13:10:00+05:30,2023-05-12 15:00:00+05:30,791.0,789.3125,794.0375,1.95,EOD+
S521,BHARTIARTL,2023-05-12 13:30:00+05:30,0.0661,0.0427,4,2.0,0.0384,33.33,22.0769,0,1.9011,,0,0,0,0,1,0,1,2023-05-12 13:30:00+05:30,2023-05-12 13:35:00+05:30,2023-05-12 15:00:00+05:30,791.4,789.2839285714285,795.2089285714286,1.55,EOD+
S522,BHARTIARTL,2023-05-12 14:00:00+05:30,0.0417,0.0578,4,3.0,0.005,23.81,39.0,0,0.7452,,0,1,1,1,1,0,1,2023-05-12 14:00:00+05:30,2023-05-12 14:05:00+05:30,2023-05-12 15:00:00+05:30,791.6,789.0910714285715,796.1160714285716,1.35,EOD+
S523,BHARTIARTL,2023-05-12 14:10:00+05:30,0.0379,0.0455,0,,0.3619,47.06,-0.2105,0,1.3286,1.0,1,1,0,0,0,1,2,2023-05-12 14:15:00+05:30,2023-05-12 14:20:00+05:30,2023-05-12 15:00:00+05:30,791.85,789.225,796.575,1.1,EOD+
S524,BHARTIARTL,2023-05-12 14:30:00+05:30,0.0461,0.0382,2,1.0,0.0399,42.86,7.0,0,1.0038,,0,1,0,0,1,0,1,2023-05-12 14:30:00+05:30,2023-05-12 14:35:00+05:30,2023-05-12 15:00:00+05:30,792.1,789.7517857142857,796.3267857142858,0.85,EOD+
S525,BHARTIARTL,2023-05-15 09:15:00+05:30,,,0,,1.5709,12.5,0.3598,0,1.0186,,0,1,0,0,1,0,1,2023-05-15 09:15:00+05:30,2023-05-15 09:20:00+05:30,2023-05-15 11:40:00+05:30,793.0,789.1964285714286,799.8464285714285,6.8464,W
S526,BHARTIARTL,2023-05-15 10:15:00+05:30,0.1076,0.1621,11,8.0,0.1088,70.0,1.0,0,0.5677,,0,0,0,1,1,0,1,2023-05-15 10:15:00+05:30,2023-05-15 10:20:00+05:30,2023-05-15 15:00:00+05:30,794.95,789.7803571428572,804.2553571428573,5.2,EOD+
S527,BHARTIARTL,2023-05-15 10:45:00+05:30,0.0984,0.0692,0,,0.7224,13.04,-0.284,0,0.6943,1.0,3,0,0,0,0,3,4,2023-05-15 11:00:00+05:30,2023-05-15 11:05:00+05:30,2023-05-15 12:55:00+05:30,795.75,792.125,802.2750000000001,6.525,W
S528,BHARTIARTL,2023-05-15 11:10:00+05:30,0.0349,0.0933,0,,0.21,20.0,-1.0,0,0.6747,1.0,1,1,0,1,0,1,2,2023-05-15 11:15:00+05:30,2023-05-15 11:20:00+05:30,2023-05-15 11:40:00+05:30,795.85,793.1714285714286,800.6714285714286,4.8214,W
S529,BHARTIARTL,2023-05-15 13:15:00+05:30,0.1245,0.1649,22,4.0,0.0252,10.0,14.5556,0,0.0924,,0,0,0,1,1,0,1,2023-05-15 13:15:00+05:30,2023-05-15 13:20:00+05:30,2023-05-15 13:25:00+05:30,801.5,799.2678571428571,805.5178571428571,-2.2321,L
S530,BHARTIARTL,2023-05-15 14:15:00+05:30,-0.0393,-0.0234,0,,0.9358,28.57,-0.8939,0,1.2961,1.0,3,0,0,1,0,3,4,2023-05-15 14:30:00+05:30,2023-05-15 14:35:00+05:30,2023-05-15 15:00:00+05:30,800.7,798.1821428571429,805.2321428571429,-0.55,EOD-
S531,BHARTIARTL,2023-05-16 09:15:00+05:30,,,0,,0.8872,35.06,0.2481,0,2.9884,,0,0,1,0,1,0,1,2023-05-16 09:15:00+05:30,2023-05-16 09:20:00+05:30,2023-05-16 09:25:00+05:30,799.7,794.9589285714286,808.2339285714287,-4.7411,L
S532,BHARTIARTL,2023-05-16 10:55:00+05:30,-0.1477,-0.1841,0,,1.16,42.86,-0.6796,0,0.5097,1.0,3,0,0,1,0,3,4,2023-05-16 11:10:00+05:30,2023-05-16 11:15:00+05:30,2023-05-16 13:40:00+05:30,793.7,789.6642857142857,800.9642857142858,-4.0357,L
S533,BHARTIARTL,2023-05-16 11:35:00+05:30,-0.0732,-0.0813,0,,1.0018,33.33,-0.7459,0,0.5124,1.0,3,0,0,1,0,3,4,2023-05-16 11:50:00+05:30,2023-05-16 11:55:00+05:30,2023-05-16 15:00:00+05:30,792.35,788.9125,798.5375,-3.4375,L
S534,BHARTIARTL,2023-05-16 12:00:00+05:30,-0.0205,-0.0603,0,,0.249,50.0,0.3208,0,0.5695,,0,0,0,0,1,0,1,2023-05-16 12:00:00+05:30,2023-05-16 12:05:00+05:30,2023-05-16 12:55:00+05:30,792.9,790.2392857142858,797.6892857142856,-2.6607,L
S535,BHARTIARTL,2023-05-16 12:10:00+05:30,-0.0088,-0.0492,0,,1.1404,8.0,-0.7154,0,0.9939,1.0,1,0,0,1,0,1,2,2023-05-16 12:15:00+05:30,2023-05-16 12:20:00+05:30,2023-05-16 12:55:00+05:30,792.7,790.0035714285715,797.5535714285713,-2.6964,L
S536,BHARTIARTL,2023-05-16 12:25:00+05:30,-0.0013,-0.0088,1,1.0,0.266,35.71,-0.5082,0,0.7644,1.0,2,1,1,0,0,2,3,2023-05-16 12:35:00+05:30,2023-05-16 12:40:00+05:30,2023-05-16 13:40:00+05:30,792.7,789.8339285714286,797.8589285714286,-2.8661,L
S537,BHARTIARTL,2023-05-16 12:55:00+05:30,-0.0464,0.0044,0,,1.7199,58.06,-0.7826,0,0.4495,0.0,3,0,0,1,0,3,4,2023-05-16 13:10:00+05:30,2023-05-16 13:15:00+05:30,2023-05-16 13:40:00+05:30,792.5,789.4910714285714,797.9160714285714,-3.0089,L
S538,BHARTIARTL,2023-05-16 14:10:00+05:30,-0.0635,-0.0679,0,,1.3205,7.69,-0.5415,0,2.0168,1.0,3,0,1,0,0,3,4,2023-05-16 14:25:00+05:30,2023-05-16 14:30:00+05:30,2023-05-16 15:00:00+05:30,791.0,787.6964285714286,796.9464285714286,-1.25,EOD-
S539,BHARTIARTL,2023-05-17 09:15:00+05:30,,,0,,0.8641,80.87,-1.0,0,6.2554,,0,0,0,0,1,0,1,2023-05-17 09:15:00+05:30,2023-05-17 09:20:00+05:30,2023-05-17 10:00:00+05:30,795.25,790.1071428571429,804.5071428571429,-5.1429,L
S540,BHARTIARTL,2023-05-17 10:00:00+05:30,0.1314,0.1703,8,5.0,0.5528,74.12,-0.5342,0,0.9802,0.0,1,0,0,0,0,1,2,2023-05-17 10:05:00+05:30,2023-05-17 10:10:00+05:30,2023-05-17 10:40:00+05:30,791.8,784.0321428571428,805.7821428571428,-7.7679,L
S541,BHARTIARTL,2023-05-17 11:15:00+05:30,-0.1911,-0.0711,0,,1.0045,66.67,-0.9275,0,0.9425,1.0,3,1,0,0,0,3,4,2023-05-17 11:30:00+05:30,2023-05-17 11:35:00+05:30,2023-05-17 15:00:00+05:30,790.55,785.3982142857143,799.8232142857142,0.85,EOD+
S542,BHARTIARTL,2023-05-17 11:50:00+05:30,-0.0713,-0.186,3,3.0,0.4491,27.5,0.7082,0,1.551,,0,0,0,0,1,0,1,2023-05-17 11:50:00+05:30,2023-05-17 11:55:00+05:30,2023-05-17 15:00:00+05:30,789.85,785.9392857142857,796.8892857142857,1.55,EOD+
S543,BHARTIARTL,2023-05-17 12:00:00+05:30,-0.0403,-0.1147,0,,0.4444,15.0,0.2782,0,0.8442,,0,1,0,0,1,0,1,2023-05-17 12:00:00+05:30,2023-05-17 12:05:00+05:30,2023-05-17 15:00:00+05:30,789.0,785.2589285714286,795.7339285714286,2.4,EOD+
S544,BHARTIARTL,2023-05-17 13:05:00+05:30,0.0917,0.1145,12,7.0,0.0197,11.43,26.5,0,0.9106,,0,0,0,0,1,0,1,2023-05-17 13:05:00+05:30,2023-05-17 13:10:00+05:30,2023-05-17 13:20:00+05:30,791.5,788.9642857142858,796.0642857142857,-2.5357,L
S545,BHARTIARTL,2023-05-17 14:00:00+05:30,-0.0541,-0.0361,0,,1.9697,43.75,-1.0,0,3.334,1.0,3,0,0,0,0,3,4,2023-05-17 14:15:00+05:30,2023-05-17 14:20:00+05:30,2023-05-17 15:00:00+05:30,790.1,787.5107142857144,794.7607142857144,1.3,EOD+
S546,BHARTIARTL,2023-05-17 14:25:00+05:30,-0.0925,-0.0826,0,,0.768,13.51,-0.5833,0,2.2979,1.0,1,1,1,0,0,1,2,2023-05-17 14:30:00+05:30,2023-05-17 14:35:00+05:30,2023-05-17 15:00:00+05:30,789.55,786.425,795.175,1.85,EOD+
S547,BHARTIARTL,2023-05-18 11:30:00+05:30,0.1265,0.1269,27,12.0,0.1581,30.56,0.3333,0,0.1367,,0,1,0,1,1,0,1,2023-05-18 11:30:00+05:30,2023-05-18 11:35:00+05:30,2023-05-18 14:55:00+05:30,800.3,796.1482142857142,807.7732142857143,-4.1518,L
S548,BHARTIARTL,2023-05-18 11:40:00+05:30,0.1237,0.1428,0,,0.582,38.46,-0.68,0,0.7868,1.0,1,0,1,0,0,1,2,2023-05-18 11:45:00+05:30,2023-05-18 11:50:00+05:30,2023-05-18 14:45:00+05:30,801.25,797.2232142857142,808.4982142857143,-4.0268,L
S549,BHARTIARTL,2023-05-18 12:10:00+05:30,0.0131,0.1142,0,,1.1716,3.85,-0.5472,0,0.2538,0.0,3,0,0,1,0,3,4,2023-05-18 12:25:00+05:30,2023-05-18 12:30:00+05:30,2023-05-18 14:45:00+05:30,800.85,796.6089285714286,808.4839285714286,-4.2411,L
S550,BHARTIARTL,2023-05-18 12:35:00+05:30,-0.0406,-0.0528,0,,0.3704,48.28,-0.6735,0,0.3962,,0,1,1,1,1,0,1,2023-05-18 12:35:00+05:30,2023-05-18 12:40:00+05:30,2023-05-18 14:45:00+05:30,801.5,797.3660714285714,808.9410714285715,-4.1339,L
S551,BHARTIARTL,2023-05-18 12:45:00+05:30,-0.01,-0.0531,1,1.0,0.0482,34.62,10.3333,0,0.3424,,0,1,1,1,1,0,1,2023-05-18 12:45:00+05:30,2023-05-18 12:50:00+05:30,2023-05-18 14:40:00+05:30,801.9,798.0071428571429,808.9071428571428,-3.8929,L
S552,BHARTIARTL,2023-05-18 13:25:00+05:30,0.039,0.0219,7,2.0,0.2667,47.83,0.5,0,0.5281,,0,1,0,0,1,0,1,2023-05-18 13:25:00+05:30,2023-05-18 13:30:00+05:30,2023-05-18 14:40:00+05:30,801.1,798.2875,806.1625000000001,-2.8125,L
S553,BHARTIARTL,2023-05-18 13:35:00+05:30,0.0321,0.0359,0,,0.0559,38.89,0.7391,0,0.5562,,0,0,1,0,1,0,1,2023-05-18 13:35:00+05:30,2023-05-18 13:40:00+05:30,2023-05-18 14:05:00+05:30,801.85,799.2785714285715,806.4785714285715,-2.5714,L
S554,BHARTIARTL,2023-05-18 13:45:00+05:30,0.029,0.0396,1,1.0,0.4526,47.62,-0.0698,0,0.6494,,0,0,0,0,1,0,1,2023-05-18 13:45:00+05:30,2023-05-18 13:50:00+05:30,2023-05-18 14:05:00+05:30,801.75,799.375,806.025,-2.375,L
S555,BHARTIARTL,2023-05-18 13:55:00+05:30,0.0384,0.0265,0,,0.4713,5.88,0.0526,0,0.3203,,0,0,0,1,1,0,1,2023-05-18 13:55:00+05:30,2023-05-18 14:00:00+05:30,2023-05-18 14:40:00+05:30,801.25,798.9821428571429,805.3321428571428,-2.2679,L
S556,BHARTIARTL,2023-05-19 09:15:00+05:30,,,0,,0.3291,18.75,0.0909,0,1.5083,,0,0,0,0,1,0,1,2023-05-19 09:15:00+05:30,2023-05-19 09:20:00+05:30,2023-05-19 09:20:00+05:30,799.95,795.7714285714286,807.4714285714286,-4.1786,L
S557,BHARTIARTL,2023-05-19 10:45:00+05:30,-0.1115,-0.0643,0,,0.6025,50.0,-1.0,0,0.7205,1.0,3,0,0,1,0,3,4,2023-05-19 11:00:00+05:30,2023-05-19 11:05:00+05:30,2023-05-19 15:00:00+05:30,795.8,791.5678571428571,803.4178571428571,7.6179,W
S558,BHARTIARTL,2023-05-19 11:10:00+05:30,-0.0704,-0.1373,0,,0.2323,73.68,-0.4444,0,0.6946,,0,1,0,1,1,0,1,2023-05-19 11:10:00+05:30,2023-05-19 11:15:00+05:30,2023-05-19 15:00:00+05:30,796.75,792.875,803.725,6.975,W
S559,BHARTIARTL,2023-05-19 11:35:00+05:30,0.065,0.0352,4,2.0,0.1573,14.29,1.8829,0,0.7038,,0,1,0,0,1,0,1,2023-05-19 11:35:00+05:30,2023-05-19 11:40:00+05:30,2023-05-19 15:00:00+05:30,796.75,792.3392857142858,804.6892857142857,7.9393,W
S560,BHARTIARTL,2023-05-19 12:20:00+05:30,0.0856,0.0759,8,7.0,0.5562,16.67,0.7755,0,3.1027,,0,0,0,0,1,0,1,2023-05-19 12:20:00+05:30,2023-05-19 12:25:00+05:30,2023-05-19 15:00:00+05:30,798.45,794.1464285714286,806.1964285714286,3.4,EOD+
S561,BHARTIARTL,2023-05-19 12:30:00+05:30,0.0815,0.08,1,1.0,0.3866,55.17,-0.5367,0,1.1674,1.0,2,0,0,1,0,2,3,2023-05-19 12:40:00+05:30,2023-05-19 12:45:00+05:30,2023-05-19 15:00:00+05:30,798.05,793.8625,805.5875,3.8,EOD+
S562,BHARTIARTL,2023-05-19 12:50:00+05:30,0.0564,0.0727,0,,0.1929,56.25,0.0619,0,0.3409,,0,0,0,1,1,0,1,2023-05-19 12:50:00+05:30,2023-05-19 12:55:00+05:30,2023-05-19 15:00:00+05:30,798.45,794.7892857142857,805.0392857142858,6.5893,W
S563,BHARTIARTL,2023-05-19 13:00:00+05:30,0.0307,0.0627,0,,0.2057,50.0,0.4035,0,0.3629,,0,0,0,1,1,0,1,2023-05-19 13:00:00+05:30,2023-05-19 13:05:00+05:30,2023-05-19 15:00:00+05:30,798.35,794.8857142857142,804.5857142857144,6.2357,W
S564,BHARTIARTL,2023-05-19 13:10:00+05:30,0.0069,0.0382,0,,0.5285,54.84,-0.6066,0,0.7928,,0,1,0,1,1,0,1,2023-05-19 13:10:00+05:30,2023-05-19 13:15:00+05:30,2023-05-19 15:00:00+05:30,798.35,794.7428571428571,804.8428571428573,6.4929,W
S565,BHARTIARTL,2023-05-19 13:25:00+05:30,0.0276,0.0069,2,1.0,0.1,18.18,6.7419,0,1.9359,,0,0,0,0,1,0,1,2023-05-19 13:25:00+05:30,2023-05-19 13:30:00+05:30,2023-05-19 15:00:00+05:30,799.2,795.325,806.1750000000001,2.65,EOD+
S566,BHARTIARTL,2023-05-19 13:35:00+05:30,0.0301,0.0175,0,,0.0019,38.46,-1.0,0,1.268,,0,1,0,0,1,0,1,2023-05-19 13:35:00+05:30,2023-05-19 13:40:00+05:30,2023-05-19 15:00:00+05:30,798.7,795.3428571428572,804.7428571428571,6.0429,W
S567,BHARTIARTL,2023-05-22 09:30:00+05:30,,,0,,0.6131,38.18,-0.9076,0,0.581,0.0,3,0,0,0,0,3,4,2023-05-22 09:45:00+05:30,2023-05-22 09:50:00+05:30,2023-05-22 15:00:00+05:30,802.95,796.3339285714286,814.8589285714286,-0.45,EOD-
S568,BHARTIARTL,2023-05-22 10:25:00+05:30,-0.0031,0.0311,0,,0.7627,41.67,-0.7333,0,0.2022,1.0,3,1,0,0,0,3,4,2023-05-22 10:40:00+05:30,2023-05-22 10:45:00+05:30,2023-05-22 15:00:00+05:30,802.7,799.0125,809.3375000000001,-0.2,EOD-
S569,BHARTIARTL,2023-05-22 11:00:00+05:30,-0.0277,-0.1069,4,1.0,0.0124,4.76,59.0,0,0.4194,,0,1,1,0,1,0,1,2023-05-22 11:00:00+05:30,2023-05-22 11:05:00+05:30,2023-05-22 14:05:00+05:30,803.0,800.9910714285714,806.6160714285714,-2.0089,L
S570,BHARTIARTL,2023-05-22 11:15:00+05:30,0.0483,-0.0277,2,1.0,0.0189,7.69,43.0,0,0.2722,,0,1,0,1,1,0,1,2023-05-22 11:15:00+05:30,2023-05-22 11:20:00+05:30,2023-05-22 14:05:00+05:30,802.9,801.2482142857143,805.8732142857142,-1.6518,L
S571,BHARTIARTL,2023-05-22 11:30:00+05:30,0.0262,0.0483,2,1.0,0.6089,10.34,1.6347,0,0.4998,,0,0,1,0,1,0,1,2023-05-22 11:30:00+05:30,2023-05-22 11:35:00+05:30,2023-05-22 12:45:00+05:30,803.3,801.5857142857143,806.3857142857142,-1.7143,L
S572,BHARTIARTL,2023-05-22 11:45:00+05:30,0.0324,0.0262,2,2.0,0.6548,3.85,0.5764,0,0.6909,,0,1,1,0,1,0,1,2023-05-22 11:45:00+05:30,2023-05-22 11:50:00+05:30,2023-05-22 14:05:00+05:30,803.25,801.3125,806.7375,-1.9375,L
S573,BHARTIARTL,2023-05-22 12:00:00+05:30,0.0501,0.0324,2,1.0,0.4194,42.86,0.5493,0,0.9524,,0,1,0,0,1,0,1,2023-05-22 12:00:00+05:30,2023-05-22 12:05:00+05:30,2023-05-22 14:05:00+05:30,803.1,800.9839285714286,806.9089285714285,-2.1161,L
S574,BHARTIARTL,2023-05-22 12:10:00+05:30,0.0377,0.0473,0,,0.0771,63.64,2.3333,0,0.6561,,0,1,1,1,1,0,1,2023-05-22 12:10:00+05:30,2023-05-22 12:15:00+05:30,2023-05-22 14:05:00+05:30,803.2,801.2535714285715,806.7035714285714,-1.9464,L
S575,BHARTIARTL,2023-05-22 12:20:00+05:30,0.0258,0.0423,0,,0.4733,75.0,-1.0,0,0.646,1.0,1,0,1,1,0,1,2,2023-05-22 12:25:00+05:30,2023-05-22 12:30:00+05:30,2023-05-22 12:45:00+05:30,803.45,801.575,806.825,-1.875,L
S576,BHARTIARTL,2023-05-22 12:50:00+05:30,-0.0062,0.0075,0,,0.9154,50.0,-0.7924,0,0.73,0.0,3,0,0,1,0,3,4,2023-05-22 13:05:00+05:30,2023-05-22 13:10:00+05:30,2023-05-22 14:05:00+05:30,803.25,801.2767857142858,806.8017857142856,-1.9732,L
S577,BHARTIARTL,2023-05-23 10:50:00+05:30,-0.0396,-0.0415,0,,3.4364,37.93,-0.9259,0,0.3994,0.0,3,1,1,1,0,3,4,2023-05-23 11:05:00+05:30,2023-05-23 11:10:00+05:30,2023-05-23 15:00:00+05:30,800.85,799.3767857142858,803.5017857142857,0.25,EOD+
S578,BHARTIARTL,2023-05-23 11:15:00+05:30,-0.0465,-0.0634,1,1.0,0.2426,23.08,0.3115,0,0.9257,,0,0,0,0,1,0,1,2023-05-23 11:15:00+05:30,2023-05-23 11:20:00+05:30,2023-05-23 15:00:00+05:30,800.8,799.2285714285714,803.6285714285714,0.3,EOD+
S579,BHARTIARTL,2023-05-23 11:25:00+05:30,-0.0131,-0.0578,0,,0.3332,64.29,-0.5506,0,0.7982,,0,0,1,0,1,0,1,2023-05-23 11:25:00+05:30,2023-05-23 11:30:00+05:30,2023-05-23 15:00:00+05:30,801.2,799.5303571428572,804.2053571428571,-0.1,EOD-
S580,BHARTIARTL,2023-05-23 11:35:00+05:30,-0.0044,-0.0253,1,1.0,0.0856,9.09,3.3478,0,0.477,,0,1,1,1,1,0,1,2023-05-23 11:35:00+05:30,2023-05-23 11:40:00+05:30,2023-05-23 15:00:00+05:30,801.0,799.3214285714286,804.0214285714286,0.1,EOD+
S581,BHARTIARTL,2023-05-23 13:00:00+05:30,0.0262,0.0456,16,8.0,0.441,33.33,0.2698,0,1.2026,,0,1,1,1,1,0,1,2023-05-23 13:00:00+05:30,2023-05-23 13:05:00+05:30,2023-05-23 13:25:00+05:30,801.45,800.5571428571429,803.0571428571428,-0.8929,L
S582,BHARTIARTL,2023-05-23 13:10:00+05:30,0.0221,0.0284,0,,0.55,27.27,0.8182,0,0.6774,,0,0,0,0,1,0,1,2023-05-23 13:10:00+05:30,2023-05-23 13:15:00+05:30,2023-05-23 13:25:00+05:30,801.6,800.6,803.4,-1.0,L
S583,BHARTIARTL,2023-05-23 13:20:00+05:30,0.0153,0.0234,0,,1.1508,0.0,-0.4845,0,2.5893,1.0,2,0,1,0,0,2,3,2023-05-23 13:30:00+05:30,2023-05-23 13:35:00+05:30,2023-05-23 14:15:00+05:30,802.1,801.0464285714287,803.9964285714285,-1.0536,L
