signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S042,SBIN,2022-01-11 13:45:00+05:30,0.0232,0.0425,1,1.0,0.1787,38.89,2.3333,0,0.9411,,0,0,0,1,1,0,1,2022-01-11 13:45:00+05:30,2022-01-11 13:50:00+05:30,2022-01-11 14:40:00+05:30,505.75,504.0714285714286,508.77142857142854,-1.6786,L
S043,SBIN,2022-01-11 13:55:00+05:30,0.003,0.0376,0,,0.7643,77.78,-0.901,0,1.2955,0.0,1,1,0,1,0,1,2,2022-01-11 14:00:00+05:30,2022-01-11 14:05:00+05:30,2022-01-11 14:40:00+05:30,506.0,504.3482142857143,508.9732142857143,-1.6518,L
S044,SBIN,2022-01-12 10:45:00+05:30,0.3129,0.332,18,10.0,0.1196,84.0,-0.1667,0,0.2621,0.0,2,0,0,1,0,2,3,2022-01-12 10:55:00+05:30,2022-01-12 11:00:00+05:30,2022-01-12 15:00:00+05:30,511.95,509.44107142857143,516.4660714285714,-2.0,EOD-
S045,SBIN,2022-01-12 11:40:00+05:30,-0.0454,0.0078,0,,0.7417,20.0,-0.7753,0,0.5404,0.0,9,1,0,1,0,9,10,2022-01-12 12:25:00+05:30,2022-01-12 12:30:00+05:30,2022-01-12 13:55:00+05:30,511.4,509.9,514.0999999999999,-1.5,L
S046,SBIN,2022-01-12 12:55:00+05:30,0.0205,-0.0029,5,3.0,0.0219,25.0,19.0,0,0.804,,0,1,1,0,1,0,1,2022-01-12 12:55:00+05:30,2022-01-12 13:00:00+05:30,2022-01-12 13:55:00+05:30,511.75,510.60714285714283,513.8071428571429,-1.1429,L
S047,SBIN,2022-01-12 13:15:00+05:30,0.0293,0.0332,3,1.0,1.4507,89.47,-0.8601,0,1.2385,0.0,4,0,0,0,0,4,5,2022-01-12 13:35:00+05:30,2022-01-12 13:40:00+05:30,2022-01-12 13:55:00+05:30,511.7,510.4678571428571,513.9178571428572,-1.2321,L
S048,SBIN,2022-01-13 09:15:00+05:30,,,0,,3.4194,34.29,-0.4963,0,1.905,0.0,1,1,0,0,0,1,2,2022-01-13 09:20:00+05:30,2022-01-13 09:25:00+05:30,2022-01-13 10:10:00+05:30,510.55,508.3,514.6,-2.25,L
S049,SBIN,2022-01-13 09:30:00+05:30,,,0,,0.6634,59.09,-0.5862,0,0.5895,0.0,1,1,0,1,0,1,2,2022-01-13 09:35:00+05:30,2022-01-13 09:40:00+05:30,2022-01-13 10:10:00+05:30,510.55,507.8178571428571,515.4678571428572,-2.7321,L
S050,SBIN,2022-01-13 10:00:00+05:30,0.0049,0.0225,0,,1.0947,70.59,-0.6795,0,1.2001,1.0,9,1,1,0,0,9,10,2022-01-13 10:45:00+05:30,2022-01-13 10:50:00+05:30,2022-01-13 15:00:00+05:30,510.0,506.4375,516.4125,0.25,EOD+
S051,SBIN,2022-01-13 12:50:00+05:30,-0.0426,0.0469,0,,1.2401,22.22,-0.7708,0,0.9125,1.0,9,1,1,0,0,9,10,2022-01-13 13:35:00+05:30,2022-01-13 13:40:00+05:30,2022-01-13 15:00:00+05:30,511.1,509.34107142857147,514.2660714285714,-0.85,EOD-
S052,SBIN,2022-01-13 13:50:00+05:30,-0.0284,-0.0661,2,1.0,0.147,52.94,1.8571,0,1.1053,,0,0,0,0,1,0,1,2022-01-13 13:50:00+05:30,2022-01-13 13:55:00+05:30,2022-01-13 15:00:00+05:30,510.9,509.1142857142857,514.1142857142856,-0.65,EOD-
S053,SBIN,2022-01-14 09:25:00+05:30,,,0,,2.4458,66.67,-0.8448,0,0.5452,0.0,9,0,1,1,0,9,10,2022-01-14 10:10:00+05:30,2022-01-14 10:15:00+05:30,2022-01-14 11:15:00+05:30,509.85,506.8857142857143,515.1857142857143,-2.9643,L
S054,SBIN,2022-01-14 11:15:00+05:30,-0.0202,-0.0978,0,,2.0722,47.83,-0.6429,0,0.7255,0.0,9,0,0,0,0,9,10,2022-01-14 12:00:00+05:30,2022-01-14 12:05:00+05:30,2022-01-14 15:00:00+05:30,507.6,505.5732142857143,511.24821428571425,-0.05,EOD-
S055,SBIN,2022-01-14 12:10:00+05:30,-0.0764,-0.098,0,,0.2564,14.29,-1.0,0,1.1218,1.0,4,0,0,1,0,4,5,2022-01-14 12:30:00+05:30,2022-01-14 12:35:00+05:30,2022-01-14 15:00:00+05:30,507.35,505.81428571428575,510.1142857142857,0.2,EOD+
S056,SBIN,2022-01-14 12:40:00+05:30,-0.0468,-0.0503,0,,0.2476,25.0,0.0345,0,0.6411,,0,0,0,1,1,0,1,2022-01-14 12:40:00+05:30,2022-01-14 12:45:00+05:30,2022-01-14 15:00:00+05:30,507.1,505.63571428571436,509.73571428571427,0.45,EOD+
S057,SBIN,2022-01-14 12:50:00+05:30,-0.0394,-0.0458,0,,0.1108,62.5,-1.0,0,0.9167,,0,0,0,1,1,0,1,2022-01-14 12:50:00+05:30,2022-01-14 12:55:00+05:30,2022-01-14 15:00:00+05:30,507.0,505.5892857142857,509.53928571428565,0.55,EOD+
S058,SBIN,2022-01-14 13:00:00+05:30,-0.0296,-0.0493,0,,0.9545,33.33,-0.7143,0,1.6428,1.0,9,1,0,1,0,9,10,2022-01-14 13:45:00+05:30,2022-01-14 13:50:00+05:30,2022-01-14 15:00:00+05:30,507.7,506.32500000000005,510.17499999999995,-0.15,EOD-
S059,SBIN,2022-01-14 14:10:00+05:30,0.034,0.0118,4,3.0,1.0182,31.82,0.25,0,1.7313,,0,0,0,0,1,0,1,2022-01-14 14:10:00+05:30,2022-01-14 14:15:00+05:30,2022-01-14 15:00:00+05:30,507.7,506.42321428571427,509.99821428571425,-0.15,EOD-
S060,SBIN,2022-01-17 09:15:00+05:30,,,0,,0.1899,96.95,-0.0361,0,4.1086,,0,1,0,1,1,0,1,2022-01-17 09:15:00+05:30,2022-01-17 09:20:00+05:30,2022-01-17 15:00:00+05:30,514.3,511.5678571428571,519.217857142857,0.05,EOD+
S061,SBIN,2022-01-17 10:55:00+05:30,0.4008,0.485,19,8.0,0.0353,9.09,0.4286,0,0.283,,0,0,0,1,1,0,1,2022-01-17 10:55:00+05:30,2022-01-17 11:00:00+05:30,2022-01-17 11:35:00+05:30,517.05,514.5678571428572,521.517857142857,-2.4821,L
S062,SBIN,2022-01-17 12:05:00+05:30,-0.1836,-0.1021,0,,2.6292,12.5,-0.9574,0,0.6459,0.0,9,0,0,1,0,9,10,2022-01-17 12:50:00+05:30,2022-01-17 12:55:00+05:30,2022-01-17 15:00:00+05:30,514.95,512.7178571428573,518.9678571428572,-0.6,EOD-
S063,SBIN,2022-01-17 13:05:00+05:30,-0.0681,-0.1302,3,2.0,0.028,27.78,10.1111,0,1.1103,,0,1,0,0,1,0,1,2022-01-17 13:05:00+05:30,2022-01-17 13:10:00+05:30,2022-01-17 15:00:00+05:30,514.5,512.4910714285714,518.1160714285714,-0.15,EOD-
S064,SBIN,2022-01-17 13:40:00+05:30,0.0141,0.0024,6,5.0,0.7901,38.89,-0.1228,0,0.7649,0.0,1,0,0,0,0,1,2,2022-01-17 13:45:00+05:30,2022-01-17 13:50:00+05:30,2022-01-17 15:00:00+05:30,514.85,513.0464285714286,518.0964285714286,-0.5,EOD-
S065,SBIN,2022-01-17 13:55:00+05:30,0.0326,0.0141,1,1.0,0.2077,36.36,0.4815,0,1.118,,0,1,0,1,1,0,1,2022-01-17 13:55:00+05:30,2022-01-17 14:00:00+05:30,2022-01-17 15:00:00+05:30,514.8,513.1749999999998,517.725,-0.45,EOD-
S066,SBIN,2022-01-18 09:15:00+05:30,,,0,,0.8444,40.48,-0.4079,0,2.5116,,0,1,1,0,1,0,1,2022-01-18 09:15:00+05:30,2022-01-18 09:20:00+05:30,2022-01-18 09:45:00+05:30,515.1,512.85,519.1500000000001,-2.25,L
S067,SBIN,2022-01-18 10:30:00+05:30,-0.1213,-0.1051,0,,1.8894,8.7,-0.8689,0,0.3912,0.0,9,1,0,1,0,9,10,2022-01-18 11:15:00+05:30,2022-01-18 11:20:00+05:30,2022-01-18 14:55:00+05:30,512.75,509.72321428571433,518.1982142857142,-3.0268,L
S068,SBIN,2022-01-18 12:25:00+05:30,0.0614,0.0809,13,10.0,1.377,100.0,-1.0,0,0.7337,0.0,4,1,0,1,0,4,5,2022-01-18 12:45:00+05:30,2022-01-18 12:50:00+05:30,2022-01-18 13:05:00+05:30,513.1,511.46607142857147,516.0410714285714,2.9411,W
S069,SBIN,2022-01-18 12:55:00+05:30,0.0463,0.0219,0,,0.0748,76.19,3.5455,0,1.615,,0,0,0,0,1,0,1,2022-01-18 12:55:00+05:30,2022-01-18 13:00:00+05:30,2022-01-18 13:20:00+05:30,514.0,512.1607142857143,517.3107142857142,3.3107,W
S070,SBIN,2022-01-18 14:05:00+05:30,0.119,0.1137,13,9.0,0.1379,65.22,0.194,0,0.7943,,0,0,1,1,1,0,1,2022-01-18 14:05:00+05:30,2022-01-18 14:10:00+05:30,2022-01-18 14:40:00+05:30,515.65,512.6142857142856,521.1142857142858,-3.0357,L
S071,SBIN,2022-01-19 09:15:00+05:30,,,0,,4.7241,0.0,-0.6785,0,0.5348,0.0,8,0,1,0,0,8,9,2022-01-19 09:55:00+05:30,2022-01-19 10:00:00+05:30,2022-01-19 12:00:00+05:30,508.75,503.8125,517.6375,-4.9375,L
S072,SBIN,2022-01-19 12:25:00+05:30,-0.2242,-0.2343,0,,2.1127,100.0,-1.0,0,0.7316,1.0,9,1,0,1,0,9,10,2022-01-19 13:10:00+05:30,2022-01-19 13:15:00+05:30,2022-01-19 14:30:00+05:30,503.85,501.3946428571429,508.26964285714286,4.4196,W
S073,SBIN,2022-01-20 09:45:00+05:30,0.5083,,6,6.0,0.1053,86.05,-1.0,0,0.2838,0.0,8,0,0,1,0,8,9,2022-01-20 10:25:00+05:30,2022-01-20 10:30:00+05:30,2022-01-20 13:30:00+05:30,515.45,510.4053571428572,524.5303571428572,-5.0446,L
S074,SBIN,2022-01-20 10:35:00+05:30,0.0034,0.064,0,,0.2492,0.0,-0.8261,0,0.5226,1.0,3,1,1,0,0,3,4,2022-01-20 10:50:00+05:30,2022-01-20 10:55:00+05:30,2022-01-20 13:25:00+05:30,515.45,512.5660714285715,520.6410714285714,-2.8839,L
S075,SBIN,2022-01-20 11:10:00+05:30,-0.0029,-0.0097,2,2.0,0.2673,33.33,1.8866,0,0.8065,,0,1,1,0,1,0,1,2022-01-20 11:10:00+05:30,2022-01-20 11:15:00+05:30,2022-01-20 13:25:00+05:30,515.8,513.5321428571428,519.8821428571429,-2.2679,L
S076,SBIN,2022-01-20 12:10:00+05:30,0.1191,0.123,11,5.0,0.4334,75.68,-0.2513,0,0.7235,0.0,1,0,0,0,0,1,2,2022-01-20 12:15:00+05:30,2022-01-20 12:20:00+05:30,2022-01-20 13:20:00+05:30,516.65,513.9535714285714,521.5035714285715,-2.6964,L
S077,SBIN,2022-01-20 12:25:00+05:30,0.0735,0.1191,0,,0.6533,5.88,-0.6992,0,0.5617,0.0,1,1,0,1,0,1,2,2022-01-20 12:30:00+05:30,2022-01-20 12:35:00+05:30,2022-01-20 13:20:00+05:30,516.75,514.2053571428571,521.3303571428572,-2.5446,L
S078,SBIN,2022-01-21 10:35:00+05:30,-0.4394,-0.3543,0,,2.6973,87.23,-0.9464,0,0.3968,0.0,9,0,0,1,0,9,10,2022-01-21 11:20:00+05:30,2022-01-21 11:25:00+05:30,2022-01-21 14:40:00+05:30,503.6,499.27857142857147,511.3785714285715,-4.3214,L
S079,SBIN,2022-01-21 11:30:00+05:30,-0.1014,-0.0839,0,,0.6237,4.17,0.3166,0,0.5786,,0,1,1,1,1,0,1,2022-01-21 11:30:00+05:30,2022-01-21 11:35:00+05:30,2022-01-21 14:35:00+05:30,503.4,500.2035714285714,509.15357142857135,-3.1964,L
S080,SBIN,2022-01-21 11:45:00+05:30,-0.1019,-0.1014,2,2.0,0.2368,89.47,-0.6491,0,0.4621,0.0,1,0,0,1,0,1,2,2022-01-21 11:50:00+05:30,2022-01-21 11:55:00+05:30,2022-01-21 14:35:00+05:30,503.65,500.6410714285714,509.0660714285714,-3.0089,L
S081,SBIN,2022-01-21 12:00:00+05:30,-0.0144,-0.1019,0,,0.0761,26.09,6.2222,0,0.7258,,0,0,0,1,1,0,1,2022-01-21 12:00:00+05:30,2022-01-21 12:05:00+05:30,2022-01-21 14:35:00+05:30,503.75,500.7946428571429,509.0696428571428,-2.9554,L
S082,SBIN,2022-01-21 12:10:00+05:30,0.0144,-0.0348,0,,0.3479,66.67,-0.0184,0,1.0557,,0,1,0,1,1,0,1,2022-01-21 12:10:00+05:30,2022-01-21 12:15:00+05:30,2022-01-21 14:35:00+05:30,503.8,500.8714285714286,509.07142857142856,-2.9286,L
S083,SBIN,2022-01-21 12:35:00+05:30,0.1231,0.0661,4,2.0,0.0622,42.86,-0.3548,0,0.7222,0.0,5,0,0,1,0,5,6,2022-01-21 13:00:00+05:30,2022-01-21 13:05:00+05:30,2022-01-21 14:20:00+05:30,504.3,501.1839285714286,509.90892857142853,-3.1161,L
S084,SBIN,2022-01-21 13:10:00+05:30,0.0347,0.0343,0,,0.1037,55.56,0.6667,0,2.1549,,0,0,0,0,1,0,1,2022-01-21 13:10:00+05:30,2022-01-21 13:15:00+05:30,2022-01-21 14:15:00+05:30,504.85,501.95714285714286,510.05714285714294,-2.8929,L
S085,SBIN,2022-01-21 13:20:00+05:30,0.0308,0.0278,0,,0.2065,4.76,-0.1579,0,0.9918,1.0,8,0,0,0,0,8,9,2022-01-21 14:00:00+05:30,2022-01-21 14:05:00+05:30,2022-01-21 14:20:00+05:30,504.3,501.425,509.4750000000001,-2.875,L
S086,SBIN,2022-01-24 09:15:00+05:30,,,0,,0.4857,64.6,0.2255,0,2.1671,,0,0,1,0,1,0,1,2022-01-24 09:15:00+05:30,2022-01-24 09:20:00+05:30,2022-01-24 09:30:00+05:30,506.1,500.85,515.5500000000001,-5.25,L
S087,SBIN,2022-01-24 09:30:00+05:30,,,2,2.0,0.9585,55.56,-0.7482,0,0.6216,0.0,3,0,0,0,0,3,4,2022-01-24 09:45:00+05:30,2022-01-24 09:50:00+05:30,2022-01-24 11:55:00+05:30,503.55,497.3357142857143,514.7357142857143,-6.2143,L
S088,SBIN,2022-01-24 10:05:00+05:30,0.1304,-0.0289,3,3.0,0.0659,12.0,3.8387,0,0.4108,,0,1,1,1,1,0,1,2022-01-24 10:05:00+05:30,2022-01-24 10:10:00+05:30,2022-01-24 11:55:00+05:30,503.25,497.3660714285714,513.8410714285715,-5.8839,L
S089,SBIN,2022-01-24 10:15:00+05:30,0.1542,0.0826,0,,0.7978,76.19,-0.6903,0,0.6318,0.0,8,1,0,1,0,8,9,2022-01-24 10:55:00+05:30,2022-01-24 11:00:00+05:30,2022-01-24 12:00:00+05:30,502.3,496.2285714285714,513.2285714285715,-6.0714,L
S090,SBIN,2022-01-24 11:10:00+05:30,-0.0743,-0.161,2,2.0,0.1026,25.0,1.6471,0,0.424,,0,1,0,1,1,0,1,2022-01-24 11:10:00+05:30,2022-01-24 11:15:00+05:30,2022-01-24 11:55:00+05:30,502.0,497.85714285714283,509.45714285714286,-4.1429,L
S091,SBIN,2022-01-24 13:35:00+05:30,-0.376,-0.4585,0,,1.4961,19.35,-0.6881,0,1.4372,1.0,9,0,1,0,0,9,10,2022-01-24 14:20:00+05:30,2022-01-24 14:25:00+05:30,2022-01-24 14:50:00+05:30,493.8,489.24642857142857,501.99642857142857,-4.5536,L
S092,SBIN,2022-01-24 14:30:00+05:30,-0.1659,-0.2332,0,,0.5326,32.56,-0.6044,0,0.7376,,0,0,1,0,1,0,1,2022-01-24 14:30:00+05:30,2022-01-24 14:35:00+05:30,2022-01-24 15:00:00+05:30,492.85,487.5107142857143,502.46071428571435,-2.15,EOD-
S093,SBIN,2022-01-25 09:15:00+05:30,,,0,,1.3947,30.11,-0.6944,0,2.2047,1.0,1,1,0,0,0,1,2,2022-01-25 09:20:00+05:30,2022-01-25 09:25:00+05:30,2022-01-25 11:25:00+05:30,496.4,490.5339285714286,506.9589285714285,10.5589,W
S094,SBIN,2022-01-25 13:00:00+05:30,0.2952,0.3935,43,5.0,0.2928,44.44,0.5385,0,0.9994,,0,1,0,0,1,0,1,2022-01-25 13:00:00+05:30,2022-01-25 13:05:00+05:30,2022-01-25 14:35:00+05:30,510.0,506.39285714285717,516.4928571428571,6.4929,W
S095,SBIN,2022-01-25 13:55:00+05:30,0.1698,0.2101,10,2.0,0.2052,52.94,0.6071,0,1.385,,0,1,0,0,1,0,1,2022-01-25 13:55:00+05:30,2022-01-25 14:00:00+05:30,2022-01-25 14:40:00+05:30,511.15,507.7392857142857,517.2892857142856,6.1393,W
S096,SBIN,2022-01-27 09:40:00+05:30,-0.0399,,0,,2.0837,55.22,-0.8275,0,0.6138,0.0,9,1,0,1,0,9,10,2022-01-27 10:25:00+05:30,2022-01-27 10:30:00+05:30,2022-01-27 13:15:00+05:30,512.8,505.49642857142857,525.9464285714286,13.1464,W
S097,SBIN,2022-01-27 11:35:00+05:30,0.04,0.0366,0,,1.3012,6.45,-0.477,0,1.4389,1.0,9,1,0,1,0,9,10,2022-01-27 12:20:00+05:30,2022-01-27 12:25:00+05:30,2022-01-27 12:40:00+05:30,511.55,507.69285714285724,518.492857142857,6.9429,W
S098,SBIN,2022-01-27 14:20:00+05:30,0.5797,0.7931,22,2.0,0.0309,69.44,4.0,0,1.5085,,0,1,1,0,1,0,1,2022-01-27 14:20:00+05:30,2022-01-27 14:25:00+05:30,2022-01-27 15:00:00+05:30,526.0,521.1517857142857,534.7267857142858,2.2,EOD+
S099,SBIN,2022-01-28 09:50:00+05:30,0.1887,,7,7.0,0.0147,93.1,4.3333,0,0.5599,,0,0,0,0,1,0,1,2022-01-28 09:50:00+05:30,2022-01-28 09:55:00+05:30,2022-01-28 10:15:00+05:30,532.8,526.4071428571427,544.3071428571428,-6.3929,L
S100,SBIN,2022-01-28 10:05:00+05:30,0.0788,0.1887,0,,0.9709,81.82,-0.8574,0,0.6597,0.0,9,1,0,0,0,9,10,2022-01-28 10:50:00+05:30,2022-01-28 10:55:00+05:30,2022-01-28 14:15:00+05:30,529.85,523.5285714285715,541.2285714285715,-6.3214,L
S101,SBIN,2022-01-28 11:00:00+05:30,-0.0293,-0.0071,0,,0.0621,31.03,2.6735,0,0.6701,,0,0,1,1,1,0,1,2022-01-28 11:00:00+05:30,2022-01-28 11:05:00+05:30,2022-01-28 14:05:00+05:30,530.5,525.5714285714286,539.3714285714286,-4.9286,L
S102,SBIN,2022-01-28 11:15:00+05:30,-0.0869,-0.0293,1,1.0,0.6113,85.42,-0.9121,0,1.1295,1.0,1,0,1,0,0,1,2,2022-01-28 11:20:00+05:30,2022-01-28 11:25:00+05:30,2022-01-28 14:05:00+05:30,530.25,525.5982142857143,538.6232142857143,-4.6518,L
S103,SBIN,2022-01-28 11:30:00+05:30,-0.1011,-0.0869,0,,0.0124,24.32,-1.0,0,0.5463,0.0,1,0,0,1,0,1,2,2022-01-28 11:35:00+05:30,2022-01-28 11:40:00+05:30,2022-01-28 14:00:00+05:30,530.45,525.9142857142857,538.6142857142858,-4.5357,L
S104,SBIN,2022-01-28 12:35:00+05:30,0.2349,0.2963,11,3.0,0.697,25.4,0.6525,0,1.1358,,0,0,0,0,1,0,1,2022-01-28 12:35:00+05:30,2022-01-28 12:40:00+05:30,2022-01-28 13:45:00+05:30,532.8,528.5678571428571,540.4178571428572,-4.2321,L
S105,SBIN,2022-01-28 12:55:00+05:30,0.1464,0.1795,3,2.0,0.15,5.26,2.0108,0,0.446,,0,0,1,1,1,0,1,2022-01-28 12:55:00+05:30,2022-01-28 13:00:00+05:30,2022-01-28 13:45:00+05:30,533.25,529.375,540.2249999999999,-3.875,L
S106,SBIN,2022-01-31 10:35:00+05:30,0.4213,0.3635,16,10.0,0.5246,62.0,-0.4721,0,0.8223,0.0,8,1,1,1,0,8,9,2022-01-31 11:15:00+05:30,2022-01-31 11:20:00+05:30,2022-01-31 14:10:00+05:30,532.8,528.7375,540.1125,7.3125,W
S107,SBIN,2022-01-31 12:40:00+05:30,0.1537,0.1205,16,4.0,0.4249,47.06,-0.1908,0,1.9688,,0,1,1,1,1,0,1,2022-01-31 12:40:00+05:30,2022-01-31 12:45:00+05:30,2022-01-31 13:05:00+05:30,533.85,531.3053571428571,538.4303571428572,4.5804,W
S108,SBIN,2022-01-31 13:30:00+05:30,0.1876,0.2345,9,3.0,0.2207,36.84,2.6066,0,0.8453,,0,0,0,0,1,0,1,2022-01-31 13:30:00+05:30,2022-01-31 13:35:00+05:30,2022-01-31 15:00:00+05:30,537.2,533.7446428571429,543.4196428571429,1.6,EOD+
S109,SBIN,2022-02-01 09:15:00+05:30,,,0,,0.2892,70.94,2.0088,0,2.3704,,0,1,1,0,1,0,1,2022-02-01 09:15:00+05:30,2022-02-01 09:20:00+05:30,2022-02-01 11:10:00+05:30,539.85,534.9660714285715,548.6410714285714,-4.8839,L
S110,SBIN,2022-02-01 13:00:00+05:30,-0.2508,-0.2583,0,,2.7114,73.45,-0.787,0,1.2457,0.0,9,0,1,0,0,9,10,2022-02-01 13:45:00+05:30,2022-02-01 13:50:00+05:30,2022-02-01 15:00:00+05:30,532.0,525.7232142857142,543.2982142857143,0.5,EOD+
S111,SBIN,2022-02-02 09:50:00+05:30,0.0421,,7,6.0,0.2451,65.52,-0.5897,0,0.8837,1.0,2,0,0,0,0,2,3,2022-02-02 10:00:00+05:30,2022-02-02 10:05:00+05:30,2022-02-02 10:40:00+05:30,536.7,531.7267857142857,545.6517857142859,-4.9732,L
S112,SBIN,2022-02-02 10:10:00+05:30,-0.0505,-0.0056,1,1.0,0.4418,78.12,-0.8338,0,1.5702,1.0,2,0,0,0,0,2,3,2022-02-02 10:20:00+05:30,2022-02-02 10:25:00+05:30,2022-02-02 14:45:00+05:30,534.45,529.3428571428572,543.6428571428573,9.1929,W
S113,SBIN,2022-02-02 10:30:00+05:30,0.043,-0.0276,0,,0.8063,50.0,-0.9623,0,0.8357,1.0,7,0,0,1,0,7,8,2022-02-02 11:05:00+05:30,2022-02-02 11:10:00+05:30,2022-02-02 14:35:00+05:30,534.55,530.4339285714284,541.9589285714287,7.4089,W
S114,SBIN,2022-02-02 11:15:00+05:30,-0.1339,-0.0772,0,,0.8421,55.26,-0.9167,0,0.4758,0.0,5,1,0,1,0,5,6,2022-02-02 11:40:00+05:30,2022-02-02 11:45:00+05:30,2022-02-02 14:30:00+05:30,533.8,530.2375,540.2125,6.4125,W
S115,SBIN,2022-02-02 12:00:00+05:30,-0.0201,-0.0572,3,3.0,0.0022,48.0,139.0,0,0.6101,,0,1,1,0,1,0,1,2022-02-02 12:00:00+05:30,2022-02-02 12:05:00+05:30,2022-02-02 14:30:00+05:30,534.0,531.1339285714286,539.1589285714286,5.1589,W
S116,SBIN,2022-02-02 12:10:00+05:30,0.015,-0.0216,1,1.0,0.1233,40.62,0.4286,0,1.086,,0,1,0,0,1,0,1,2022-02-02 12:10:00+05:30,2022-02-02 12:15:00+05:30,2022-02-02 14:30:00+05:30,533.55,530.7107142857142,538.6607142857142,5.1107,W
S117,SBIN,2022-02-02 12:25:00+05:30,0.0581,0.015,0,,0.6441,11.76,-0.3962,0,1.2925,1.0,9,1,1,0,0,9,10,2022-02-02 13:10:00+05:30,2022-02-02 13:15:00+05:30,2022-02-02 14:10:00+05:30,533.6,531.0285714285715,538.2285714285714,4.6286,W
S118,SBIN,2022-02-02 13:30:00+05:30,-0.0028,-0.0155,2,1.0,0.0107,35.71,43.0,0,1.1198,,0,1,1,0,1,0,1,2022-02-02 13:30:00+05:30,2022-02-02 13:35:00+05:30,2022-02-02 14:30:00+05:30,534.1,531.1803571428571,539.3553571428572,5.2554,W
S119,SBIN,2022-02-02 13:50:00+05:30,-0.0042,-0.0028,3,1.0,0.5501,66.67,-0.6269,0,1.1985,0.0,1,0,0,0,0,1,2,2022-02-02 13:55:00+05:30,2022-02-02 14:00:00+05:30,2022-02-02 14:30:00+05:30,534.3,531.2553571428571,539.7803571428572,5.4804,W
S120,SBIN,2022-02-02 14:05:00+05:30,-0.0023,-0.0042,1,1.0,0.4188,42.31,-0.3237,0,3.316,1.0,1,0,1,0,0,1,2,2022-02-02 14:10:00+05:30,2022-02-02 14:15:00+05:30,2022-02-02 14:35:00+05:30,537.6,534.5107142857142,543.1607142857143,5.5607,W
S121,SBIN,2022-02-03 09:15:00+05:30,,,0,,0.9852,93.22,-1.0,0,2.0791,,0,1,1,0,1,0,1,2022-02-03 09:15:00+05:30,2022-02-03 09:20:00+05:30,2022-02-03 10:25:00+05:30,543.0,538.2232142857143,551.5982142857143,-4.7768,L
S122,SBIN,2022-02-03 09:50:00+05:30,0.2306,,6,2.0,0.3193,33.33,0.0714,0,0.4582,,0,0,0,0,1,0,1,2022-02-03 09:50:00+05:30,2022-02-03 09:55:00+05:30,2022-02-03 15:00:00+05:30,541.0,536.6160714285714,548.8910714285715,-0.1,EOD-
S123,SBIN,2022-02-03 10:00:00+05:30,0.1155,0.2658,0,,0.327,5.88,0.0573,0,0.5271,,0,0,0,1,1,0,1,2022-02-03 10:00:00+05:30,2022-02-03 10:05:00+05:30,2022-02-03 15:00:00+05:30,541.1,536.7607142857144,548.9107142857143,-0.2,EOD-
S124,SBIN,2022-02-03 10:45:00+05:30,-0.0458,-0.0634,0,,0.963,71.43,-0.8768,0,1.3923,1.0,9,0,0,1,0,9,10,2022-02-03 11:30:00+05:30,2022-02-03 11:35:00+05:30,2022-02-03 15:00:00+05:30,540.2,537.0392857142858,545.8892857142857,0.7,EOD+
S125,SBIN,2022-02-03 11:40:00+05:30,-0.0955,-0.121,0,,0.2494,31.58,0.5054,0,0.4575,,0,0,0,1,1,0,1,2022-02-03 11:40:00+05:30,2022-02-03 11:45:00+05:30,2022-02-03 12:50:00+05:30,539.55,537.2196428571428,543.7446428571428,4.1946,W
S126,SBIN,2022-02-03 11:50:00+05:30,-0.0417,-0.1052,0,,0.2245,25.0,0.6471,0,0.4207,,0,0,0,1,1,0,1,2022-02-03 11:50:00+05:30,2022-02-03 11:55:00+05:30,2022-02-03 12:50:00+05:30,539.5,537.1339285714286,543.7589285714286,4.2589,W
S127,SBIN,2022-02-03 12:00:00+05:30,-0.0167,-0.0593,0,,0.122,23.53,2.913,0,3.0562,,0,1,1,1,1,0,1,2022-02-03 12:00:00+05:30,2022-02-03 12:05:00+05:30,2022-02-03 12:50:00+05:30,539.8,537.4428571428571,544.0428571428571,4.2429,W
S128,SBIN,2022-02-03 13:15:00+05:30,0.1464,0.1849,14,5.0,0.0453,78.26,-1.0,0,0.6257,1.0,2,1,0,0,0,2,3,2022-02-03 13:25:00+05:30,2022-02-03 13:30:00+05:30,2022-02-03 15:00:00+05:30,541.55,538.7910714285713,546.5160714285714,-0.65,EOD-
S129,SBIN,2022-02-03 13:35:00+05:30,0.0895,0.1233,0,,0.5461,78.26,-0.8413,0,0.7885,1.0,9,1,0,1,0,9,10,2022-02-03 14:20:00+05:30,2022-02-03 14:25:00+05:30,2022-02-03 15:00:00+05:30,541.65,538.7660714285714,546.8410714285715,-0.75,EOD-
S130,SBIN,2022-02-04 09:15:00+05:30,,,0,,1.6524,65.38,-0.7136,0,1.8433,0.0,1,0,0,1,0,1,2,2022-02-04 09:20:00+05:30,2022-02-04 09:25:00+05:30,2022-02-04 10:10:00+05:30,544.3,541.1303571428571,550.0053571428571,-3.1696,L
