signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S035,TATAMOTORS,2022-01-11 09:30:00+05:30,,,1,1.0,1.1007,9.09,0.5846,0,1.047,,0,1,1,1,1,0,1,2022-01-11 09:30:00+05:30,2022-01-11 09:35:00+05:30,2022-01-11 14:35:00+05:30,347.2,344.54821428571427,351.9732142857142,-2.6518,L
S036,TATAMOTORS,2022-01-11 10:05:00+05:30,0.1375,0.165,6,6.0,0.2753,5.0,0.0596,0,0.4077,,0,1,0,0,1,0,1,2022-01-11 10:05:00+05:30,2022-01-11 10:10:00+05:30,2022-01-11 14:40:00+05:30,347.2,343.7714285714286,353.3714285714285,-3.4286,L
S037,TATAMOTORS,2022-01-11 10:15:00+05:30,0.0814,0.157,0,,0.2958,55.56,-0.6273,0,0.1977,0.0,1,1,0,1,0,1,2,2022-01-11 10:20:00+05:30,2022-01-11 10:25:00+05:30,2022-01-11 14:40:00+05:30,347.55,344.14821428571435,353.67321428571427,-3.4018,L
S038,TATAMOTORS,2022-01-11 10:40:00+05:30,0.0806,0.0648,3,3.0,0.1449,22.22,1.2642,0,0.165,,0,0,0,1,1,0,1,2022-01-11 10:40:00+05:30,2022-01-11 10:45:00+05:30,2022-01-11 14:35:00+05:30,347.7,345.4142857142857,351.8142857142857,-2.2857,L
S039,TATAMOTORS,2022-01-11 10:50:00+05:30,0.0532,0.0784,0,,0.8716,50.0,-0.8425,0,0.7115,1.0,4,1,1,1,0,4,5,2022-01-11 11:10:00+05:30,2022-01-11 11:15:00+05:30,2022-01-11 14:30:00+05:30,347.75,345.92857142857144,351.0285714285714,-1.8214,L
S040,TATAMOTORS,2022-01-11 12:10:00+05:30,0.0553,0.0719,11,1.0,0.2108,66.67,0.8868,0,1.0714,,0,0,0,0,1,0,1,2022-01-11 12:10:00+05:30,2022-01-11 12:15:00+05:30,2022-01-11 13:35:00+05:30,347.9,346.3285714285714,350.7285714285714,-1.5714,L
S041,TATAMOTORS,2022-01-11 12:20:00+05:30,0.0223,0.0733,0,,0.7094,37.5,-0.7351,0,0.4918,0.0,3,1,1,0,0,3,4,2022-01-11 12:35:00+05:30,2022-01-11 12:40:00+05:30,2022-01-11 13:15:00+05:30,348.25,346.91964285714283,350.64464285714286,-1.3304,L
S042,TATAMOTORS,2022-01-11 12:45:00+05:30,0.0596,0.0187,0,,0.7,88.89,-1.0,0,0.5662,1.0,3,0,0,1,0,3,4,2022-01-11 13:00:00+05:30,2022-01-11 13:05:00+05:30,2022-01-11 13:15:00+05:30,348.15,346.95357142857137,350.30357142857144,-1.1964,L
S043,TATAMOTORS,2022-01-11 13:25:00+05:30,-0.069,-0.0302,0,,1.7173,0.0,-0.7067,0,0.7139,0.0,9,1,1,0,0,9,10,2022-01-11 14:10:00+05:30,2022-01-11 14:15:00+05:30,2022-01-11 14:30:00+05:30,347.5,346.25892857142856,349.7339285714286,-1.2411,L
S044,TATAMOTORS,2022-01-12 10:45:00+05:30,0.2214,0.254,18,18.0,0.1333,28.57,1.0,0,0.4345,,0,0,0,1,1,0,1,2022-01-12 10:45:00+05:30,2022-01-12 10:50:00+05:30,2022-01-12 12:10:00+05:30,347.9,346.025,351.27500000000003,3.375,W
S045,TATAMOTORS,2022-01-12 10:55:00+05:30,0.1638,0.2366,0,,0.6526,42.86,-0.6648,0,0.3625,1.0,2,1,0,1,0,2,3,2022-01-12 11:05:00+05:30,2022-01-12 11:10:00+05:30,2022-01-12 12:10:00+05:30,348.15,346.43571428571425,351.23571428571427,3.0857,W
S046,TATAMOTORS,2022-01-12 12:55:00+05:30,0.2147,0.242,20,8.0,0.1519,21.05,3.3478,0,0.549,,0,1,0,0,1,0,1,2022-01-12 12:55:00+05:30,2022-01-12 13:00:00+05:30,2022-01-12 13:20:00+05:30,350.9,349.00714285714287,354.3071428571428,-1.8929,L
S047,TATAMOTORS,2022-01-12 13:10:00+05:30,0.1788,0.2147,2,1.0,0.1793,57.14,0.5385,0,0.371,,0,0,0,1,1,0,1,2022-01-12 13:10:00+05:30,2022-01-12 13:15:00+05:30,2022-01-12 13:15:00+05:30,351.0,349.1875,354.26249999999993,-1.8125,L
S048,TATAMOTORS,2022-01-13 10:30:00+05:30,-0.5314,-0.4496,0,,2.6181,43.75,-0.9018,0,0.302,0.0,9,0,0,1,0,9,10,2022-01-13 11:15:00+05:30,2022-01-13 11:20:00+05:30,2022-01-13 13:50:00+05:30,343.5,340.0982142857143,349.62321428571425,6.1232,W
S049,TATAMOTORS,2022-01-13 11:25:00+05:30,-0.1698,-0.2344,0,,0.4298,46.67,-0.2424,0,0.3491,0.0,1,0,0,1,0,1,2,2022-01-13 11:30:00+05:30,2022-01-13 11:35:00+05:30,2022-01-13 12:05:00+05:30,343.0,341.0803571428571,346.45535714285717,3.4554,W
S050,TATAMOTORS,2022-01-13 13:05:00+05:30,0.1795,0.1956,17,9.0,0.9321,31.82,0.2048,0,0.9666,,0,1,1,0,1,0,1,2022-01-13 13:05:00+05:30,2022-01-13 13:10:00+05:30,2022-01-13 13:40:00+05:30,345.55,343.8803571428572,348.55535714285713,3.0054,W
S051,TATAMOTORS,2022-01-13 13:15:00+05:30,0.1859,0.1854,0,,0.4846,23.53,0.5873,0,0.5362,,0,0,1,0,1,0,1,2022-01-13 13:15:00+05:30,2022-01-13 13:20:00+05:30,2022-01-13 13:50:00+05:30,346.2,344.575,349.12499999999994,2.925,W
S052,TATAMOTORS,2022-01-13 13:25:00+05:30,0.1605,0.1773,0,,0.2283,14.29,-0.3443,0,0.8595,,0,1,1,1,1,0,1,2022-01-13 13:25:00+05:30,2022-01-13 13:30:00+05:30,2022-01-13 13:50:00+05:30,345.95,344.28035714285716,348.9553571428571,3.0054,W
S053,TATAMOTORS,2022-01-14 09:15:00+05:30,,,0,,2.4706,54.29,-0.3623,0,2.235,,0,0,1,0,1,0,1,2022-01-14 09:15:00+05:30,2022-01-14 09:20:00+05:30,2022-01-14 13:35:00+05:30,353.35,349.8589285714286,359.63392857142856,-3.4911,L
S054,TATAMOTORS,2022-01-14 09:40:00+05:30,0.1661,,4,4.0,0.0654,23.53,4.8824,0,0.4421,,0,0,1,1,1,0,1,2022-01-14 09:40:00+05:30,2022-01-14 09:45:00+05:30,2022-01-14 13:35:00+05:30,352.8,349.55,358.65000000000003,-3.25,L
S055,TATAMOTORS,2022-01-14 10:25:00+05:30,-0.0724,-0.0184,0,,1.461,66.67,-0.9274,0,0.7252,1.0,9,0,0,0,0,9,10,2022-01-14 11:10:00+05:30,2022-01-14 11:15:00+05:30,2022-01-14 15:00:00+05:30,351.6,349.24285714285713,355.8428571428572,0.1,EOD+
S056,TATAMOTORS,2022-01-14 11:20:00+05:30,-0.1174,-0.1166,0,,0.4044,30.0,-0.2308,0,0.3515,,0,0,1,1,1,0,1,2022-01-14 11:20:00+05:30,2022-01-14 11:25:00+05:30,2022-01-14 11:30:00+05:30,351.6,350.39464285714286,353.7696428571429,-1.2054,L
S057,TATAMOTORS,2022-01-14 11:30:00+05:30,-0.1053,-0.1323,0,,1.9961,65.0,-0.7738,0,0.7191,0.0,4,0,1,0,0,4,5,2022-01-14 11:50:00+05:30,2022-01-14 11:55:00+05:30,2022-01-14 13:35:00+05:30,351.4,350.0160714285714,353.8910714285714,-1.3839,L
S058,TATAMOTORS,2022-01-14 12:00:00+05:30,-0.0043,-0.0477,0,,0.2614,50.0,-0.3548,0,0.3205,,0,0,0,1,1,0,1,2022-01-14 12:00:00+05:30,2022-01-14 12:05:00+05:30,2022-01-14 13:35:00+05:30,351.4,349.91785714285714,354.0678571428571,-1.4821,L
S059,TATAMOTORS,2022-01-14 12:50:00+05:30,-0.062,-0.0385,0,,1.5242,61.54,-0.7778,0,4.2278,1.0,9,1,0,1,0,9,10,2022-01-14 13:35:00+05:30,2022-01-14 13:40:00+05:30,2022-01-14 15:00:00+05:30,350.75,349.64285714285717,352.7428571428571,0.95,EOD+
S060,TATAMOTORS,2022-01-17 10:55:00+05:30,0.5788,0.5919,20,11.0,0.2667,62.5,-0.75,0,0.3767,,0,0,1,0,1,0,1,2022-01-17 10:55:00+05:30,2022-01-17 11:00:00+05:30,2022-01-17 15:00:00+05:30,360.2,358.325,363.575,0.9,EOD+
S061,TATAMOTORS,2022-01-17 11:10:00+05:30,0.2618,0.5788,1,1.0,0.7077,63.16,-0.6739,0,0.3784,0.0,2,1,0,1,0,2,3,2022-01-17 11:20:00+05:30,2022-01-17 11:25:00+05:30,2022-01-17 15:00:00+05:30,360.0,358.375,362.925,1.1,EOD+
S062,TATAMOTORS,2022-01-17 11:30:00+05:30,0.0243,0.1327,0,,0.5188,51.85,0.746,0,2.2967,,0,1,1,0,1,0,1,2022-01-17 11:30:00+05:30,2022-01-17 11:35:00+05:30,2022-01-17 15:00:00+05:30,361.1,359.58214285714286,363.8321428571429,0.0,EOD-
S063,TATAMOTORS,2022-01-17 12:50:00+05:30,0.1191,0.1115,15,2.0,0.0764,15.79,12.3333,0,0.9293,,0,0,0,0,1,0,1,2022-01-17 12:50:00+05:30,2022-01-17 12:55:00+05:30,2022-01-17 15:00:00+05:30,361.55,360.07678571428573,364.20178571428573,-0.45,EOD-
S064,TATAMOTORS,2022-01-17 13:35:00+05:30,0.0429,0.0643,8,3.0,0.9993,0.0,0.3198,0,1.4252,,0,0,0,0,1,0,1,2022-01-17 13:35:00+05:30,2022-01-17 13:40:00+05:30,2022-01-17 15:00:00+05:30,361.45,360.21785714285716,363.6678571428571,-0.35,EOD-
S065,TATAMOTORS,2022-01-17 13:45:00+05:30,0.0512,0.0456,0,,0.8663,61.29,-0.1919,0,2.7009,,0,0,0,0,1,0,1,2022-01-17 13:45:00+05:30,2022-01-17 13:50:00+05:30,2022-01-17 14:25:00+05:30,362.45,361.0214285714286,365.0214285714285,-1.4286,L
S066,TATAMOTORS,2022-01-17 14:00:00+05:30,0.0705,0.0512,2,2.0,0.2647,15.38,1.3729,0,0.7506,,0,0,1,1,1,0,1,2022-01-17 14:00:00+05:30,2022-01-17 14:05:00+05:30,2022-01-17 14:50:00+05:30,362.0,360.6071428571429,364.50714285714275,-1.3929,L
S067,TATAMOTORS,2022-01-17 14:10:00+05:30,0.0428,0.0664,0,,0.7545,76.92,-0.7778,0,0.5659,,0,1,0,1,1,0,1,2022-01-17 14:10:00+05:30,2022-01-17 14:15:00+05:30,2022-01-17 15:00:00+05:30,361.9,360.4089285714286,364.5839285714285,-0.8,EOD-
S068,TATAMOTORS,2022-01-17 14:20:00+05:30,0.0166,0.0643,0,,0.1097,15.0,2.4483,0,1.8932,,0,0,1,1,1,0,1,2022-01-17 14:20:00+05:30,2022-01-17 14:25:00+05:30,2022-01-17 15:00:00+05:30,362.0,360.34821428571433,364.9732142857142,-0.9,EOD-
S069,TATAMOTORS,2022-01-18 09:15:00+05:30,,,0,,0.7399,45.61,0.9424,0,3.7963,,0,0,0,0,1,0,1,2022-01-18 09:15:00+05:30,2022-01-18 09:20:00+05:30,2022-01-18 09:20:00+05:30,362.05,359.70178571428573,366.27678571428567,-2.3482,L
S070,TATAMOTORS,2022-01-18 09:25:00+05:30,,,0,,1.3549,75.0,-0.9299,0,0.581,0.0,9,0,0,1,0,9,10,2022-01-18 10:10:00+05:30,2022-01-18 10:15:00+05:30,2022-01-18 14:25:00+05:30,360.2,357.56607142857143,364.9410714285714,-2.6339,L
S071,TATAMOTORS,2022-01-18 10:20:00+05:30,-0.134,-0.1457,0,,1.0767,14.29,-0.6793,0,0.1496,0.0,4,1,0,1,0,4,5,2022-01-18 10:40:00+05:30,2022-01-18 10:45:00+05:30,2022-01-18 14:35:00+05:30,359.85,355.8678571428572,367.01785714285717,-3.9821,L
S072,TATAMOTORS,2022-01-18 12:35:00+05:30,0.1004,0.158,21,6.0,0.179,100.0,-1.0,0,0.9881,1.0,1,0,0,0,0,1,2,2022-01-18 12:40:00+05:30,2022-01-18 12:45:00+05:30,2022-01-18 13:40:00+05:30,361.2,359.62857142857143,364.02857142857135,-1.5714,L
S073,TATAMOTORS,2022-01-18 12:50:00+05:30,0.0886,0.1004,0,,0.7944,36.36,-0.802,0,0.4382,0.0,1,0,0,1,0,1,2,2022-01-18 12:55:00+05:30,2022-01-18 13:00:00+05:30,2022-01-18 13:40:00+05:30,361.2,359.6107142857143,364.06071428571425,-1.5893,L
S074,TATAMOTORS,2022-01-18 13:05:00+05:30,0.0685,0.0886,0,,0.6227,54.55,-0.708,0,0.7923,,0,0,1,0,1,0,1,2022-01-18 13:05:00+05:30,2022-01-18 13:10:00+05:30,2022-01-18 13:40:00+05:30,361.45,360.075,363.92499999999995,-1.375,L
S075,TATAMOTORS,2022-01-18 13:15:00+05:30,0.0567,0.0775,0,,0.5865,33.33,-0.3548,0,2.2896,1.0,4,0,0,0,0,4,5,2022-01-18 13:35:00+05:30,2022-01-18 13:40:00+05:30,2022-01-18 13:40:00+05:30,361.3,359.97857142857146,363.6785714285714,-1.3214,L
S076,TATAMOTORS,2022-01-19 09:15:00+05:30,,,0,,3.7346,6.82,-0.5438,0,0.396,0.0,9,1,0,1,0,9,10,2022-01-19 10:00:00+05:30,2022-01-19 10:05:00+05:30,2022-01-19 15:00:00+05:30,352.15,347.0875,361.2625,5.4,EOD+
S077,TATAMOTORS,2022-01-19 10:25:00+05:30,-0.1294,-0.2807,4,3.0,0.3425,42.86,-0.4146,0,0.2437,0.0,2,1,0,1,0,2,3,2022-01-19 10:35:00+05:30,2022-01-19 10:40:00+05:30,2022-01-19 15:00:00+05:30,352.15,348.40892857142853,358.88392857142856,6.7339,W
S078,TATAMOTORS,2022-01-19 10:55:00+05:30,0.0576,-0.0249,3,3.0,0.2148,81.25,-0.5506,0,0.577,1.0,2,0,1,0,0,2,3,2022-01-19 11:05:00+05:30,2022-01-19 11:10:00+05:30,2022-01-19 13:40:00+05:30,352.45,349.86071428571427,357.11071428571427,4.6607,W
S079,TATAMOTORS,2022-01-19 11:15:00+05:30,0.0398,0.0227,0,,0.5359,82.35,-0.9099,0,0.7413,1.0,2,0,1,0,0,2,3,2022-01-19 11:25:00+05:30,2022-01-19 11:30:00+05:30,2022-01-19 14:30:00+05:30,352.8,350.2107142857143,357.4607142857143,4.6607,W
S080,TATAMOTORS,2022-01-19 12:35:00+05:30,0.212,0.2575,12,3.0,0.2823,26.09,1.56,0,1.3517,,0,0,1,0,1,0,1,2022-01-19 12:35:00+05:30,2022-01-19 12:40:00+05:30,2022-01-19 15:00:00+05:30,354.6,351.83214285714286,359.58214285714286,2.95,EOD+
S081,TATAMOTORS,2022-01-19 12:45:00+05:30,0.1857,0.2192,0,,0.0587,12.5,1.2222,0,0.5563,,0,1,0,1,1,0,1,2022-01-19 12:45:00+05:30,2022-01-19 12:50:00+05:30,2022-01-19 15:00:00+05:30,353.95,351.075,359.125,3.6,EOD+
S082,TATAMOTORS,2022-01-19 12:55:00+05:30,0.1933,0.207,0,,0.3404,44.44,0.125,0,0.4174,,0,1,0,1,1,0,1,2022-01-19 12:55:00+05:30,2022-01-19 13:00:00+05:30,2022-01-19 15:00:00+05:30,354.35,351.4125,359.63750000000005,3.2,EOD+
S083,TATAMOTORS,2022-01-19 13:10:00+05:30,0.1938,0.1933,1,1.0,0.0046,38.89,59.0,0,0.4376,,0,1,0,1,1,0,1,2022-01-19 13:10:00+05:30,2022-01-19 13:15:00+05:30,2022-01-19 15:00:00+05:30,355.35,352.64464285714286,360.2196428571429,2.2,EOD+
S084,TATAMOTORS,2022-01-19 13:30:00+05:30,0.1556,0.2029,2,2.0,0.0137,82.35,-1.0,0,0.5515,0.0,1,1,0,1,0,1,2,2022-01-19 13:35:00+05:30,2022-01-19 13:40:00+05:30,2022-01-19 15:00:00+05:30,356.45,353.70892857142854,361.38392857142856,1.1,EOD+
S085,TATAMOTORS,2022-01-19 14:25:00+05:30,0.1412,0.0689,9,9.0,0.0677,83.33,1.2222,0,0.8715,,0,1,0,1,1,0,1,2022-01-19 14:25:00+05:30,2022-01-19 14:30:00+05:30,2022-01-19 15:00:00+05:30,356.9,354.40892857142853,361.38392857142856,0.65,EOD+
S086,TATAMOTORS,2022-01-20 09:15:00+05:30,,,0,,0.5779,31.75,0.7358,0,2.8499,,0,0,0,0,1,0,1,2022-01-20 09:15:00+05:30,2022-01-20 09:20:00+05:30,2022-01-20 09:20:00+05:30,358.95,356.0839285714286,364.1089285714285,-2.8661,L
S087,TATAMOTORS,2022-01-20 09:25:00+05:30,,,0,,0.874,44.83,-0.6061,0,1.1388,1.0,1,1,0,0,0,1,2,2022-01-20 09:30:00+05:30,2022-01-20 09:35:00+05:30,2022-01-20 13:00:00+05:30,359.15,355.88214285714287,365.0321428571428,-3.2679,L
S088,TATAMOTORS,2022-01-20 09:50:00+05:30,0.1877,,3,2.0,0.5459,47.22,-0.1411,0,0.4406,0.0,7,0,0,0,0,7,8,2022-01-20 10:25:00+05:30,2022-01-20 10:30:00+05:30,2022-01-20 13:55:00+05:30,358.3,354.5678571428572,365.0178571428571,-3.7321,L
S089,TATAMOTORS,2022-01-20 11:15:00+05:30,-0.1371,-0.1237,0,,1.2721,12.5,-0.799,0,1.1065,1.0,9,1,0,1,0,9,10,2022-01-20 12:00:00+05:30,2022-01-20 12:05:00+05:30,2022-01-20 13:00:00+05:30,357.0,355.04464285714283,360.51964285714286,-1.9554,L
S090,TATAMOTORS,2022-01-20 12:45:00+05:30,0.0959,0.0952,8,5.0,0.2145,63.64,0.4035,0,1.1733,,0,1,0,0,1,0,1,2022-01-20 12:45:00+05:30,2022-01-20 12:50:00+05:30,2022-01-20 13:00:00+05:30,357.2,355.5392857142857,360.1892857142857,-1.6607,L
S091,TATAMOTORS,2022-01-20 12:55:00+05:30,0.0609,0.1204,0,,0.5053,87.5,-0.8519,0,1.3676,1.0,2,0,0,0,0,2,3,2022-01-20 13:05:00+05:30,2022-01-20 13:10:00+05:30,2022-01-20 13:30:00+05:30,357.45,355.78035714285716,360.4553571428571,-1.6696,L
S092,TATAMOTORS,2022-01-20 13:15:00+05:30,0.0392,0.0441,0,,1.3822,18.75,-0.4421,0,4.4413,1.0,5,1,0,1,0,5,6,2022-01-20 13:40:00+05:30,2022-01-20 13:45:00+05:30,2022-01-20 13:55:00+05:30,357.35,355.2428571428572,361.14285714285717,-2.1071,L
S093,TATAMOTORS,2022-01-21 10:35:00+05:30,-0.2559,-0.1153,0,,2.6891,77.78,-0.9542,0,1.1682,1.0,9,0,0,0,0,9,10,2022-01-21 11:20:00+05:30,2022-01-21 11:25:00+05:30,2022-01-21 14:15:00+05:30,351.5,348.45535714285717,356.98035714285714,-3.0446,L
S094,TATAMOTORS,2022-01-21 11:30:00+05:30,-0.1189,-0.1032,0,,0.2945,21.43,0.5789,0,0.4937,,0,0,0,0,1,0,1,2022-01-21 11:30:00+05:30,2022-01-21 11:35:00+05:30,2022-01-21 14:10:00+05:30,351.4,348.98035714285714,355.7553571428571,-2.4196,L
S095,TATAMOTORS,2022-01-21 11:40:00+05:30,-0.1261,-0.0968,0,,0.0885,0.0,-0.3939,0,0.5091,1.0,1,1,1,0,0,1,2,2022-01-21 11:45:00+05:30,2022-01-21 11:50:00+05:30,2022-01-21 14:10:00+05:30,351.25,348.91964285714283,355.44464285714287,-2.3304,L
S096,TATAMOTORS,2022-01-21 12:30:00+05:30,0.1452,0.0641,8,6.0,0.7589,85.19,-0.726,0,0.7113,0.0,2,0,1,1,0,2,3,2022-01-21 12:40:00+05:30,2022-01-21 12:45:00+05:30,2022-01-21 13:45:00+05:30,351.95,350.14642857142854,355.1964285714286,-1.8036,L
S097,TATAMOTORS,2022-01-21 12:50:00+05:30,0.1038,0.148,0,,0.0259,54.55,4.0,0,0.5739,,0,1,0,1,1,0,1,2022-01-21 12:50:00+05:30,2022-01-21 12:55:00+05:30,2022-01-21 13:45:00+05:30,352.0,350.07142857142856,355.4714285714286,-1.9286,L
S098,TATAMOTORS,2022-01-21 13:15:00+05:30,0.0718,0.0782,4,1.0,0.0326,0.0,27.8889,0,1.2457,,0,0,1,1,1,0,1,2022-01-21 13:15:00+05:30,2022-01-21 13:20:00+05:30,2022-01-21 13:40:00+05:30,352.55,350.82678571428573,355.6517857142857,-1.7232,L
S099,TATAMOTORS,2022-01-24 13:30:00+05:30,-0.2794,-0.2969,0,,1.9344,52.17,-0.8764,0,1.7573,0.0,9,1,1,1,0,9,10,2022-01-24 14:15:00+05:30,2022-01-24 14:20:00+05:30,2022-01-24 15:00:00+05:30,330.7,327.0392857142857,337.28928571428565,-3.2,EOD-
S100,TATAMOTORS,2022-01-24 14:25:00+05:30,-0.2129,-0.3666,1,1.0,0.1378,83.33,0.0204,0,1.0436,,0,1,0,0,1,0,1,2022-01-24 14:25:00+05:30,2022-01-24 14:30:00+05:30,2022-01-24 15:00:00+05:30,329.9,325.4535714285714,337.90357142857135,-2.4,EOD-
S101,TATAMOTORS,2022-01-25 09:15:00+05:30,,,0,,3.5,82.89,-0.9015,0,1.3718,0.0,4,1,0,1,0,4,5,2022-01-25 09:35:00+05:30,2022-01-25 09:40:00+05:30,2022-01-25 15:00:00+05:30,330.95,326.23571428571427,339.43571428571425,6.15,EOD+
S102,TATAMOTORS,2022-01-25 10:10:00+05:30,0.1055,0.1458,6,2.0,0.4157,4.65,1.108,0,1.2711,,0,1,0,0,1,0,1,2022-01-25 10:10:00+05:30,2022-01-25 10:15:00+05:30,2022-01-25 15:00:00+05:30,330.25,324.4017857142857,340.7767857142857,6.85,EOD+
S103,TATAMOTORS,2022-01-25 10:45:00+05:30,0.0819,0.1403,6,2.0,0.1117,60.71,1.1875,0,0.4478,,0,1,0,0,1,0,1,2022-01-25 10:45:00+05:30,2022-01-25 10:50:00+05:30,2022-01-25 13:50:00+05:30,330.05,326.46964285714284,336.49464285714294,6.4446,W
S104,TATAMOTORS,2022-01-25 10:55:00+05:30,0.1824,0.1054,1,1.0,0.3218,5.88,-0.4152,0,0.5146,1.0,1,1,0,0,0,1,2,2022-01-25 11:00:00+05:30,2022-01-25 11:05:00+05:30,2022-01-25 13:50:00+05:30,330.95,327.6285714285714,336.92857142857144,5.9786,W
S105,TATAMOTORS,2022-01-25 12:40:00+05:30,0.2387,0.2247,18,5.0,1.0142,88.89,-0.837,0,0.6835,0.0,4,1,0,1,0,4,5,2022-01-25 13:00:00+05:30,2022-01-25 13:05:00+05:30,2022-01-25 13:55:00+05:30,333.7,331.4321428571428,337.7821428571429,4.0821,W
S106,TATAMOTORS,2022-01-27 09:40:00+05:30,-0.4928,,0,,3.7221,59.37,-0.9698,0,1.1155,1.0,9,1,0,0,0,9,10,2022-01-27 10:25:00+05:30,2022-01-27 10:30:00+05:30,2022-01-27 12:10:00+05:30,334.35,329.90357142857147,342.3535714285714,-4.4464,L
S107,TATAMOTORS,2022-01-27 11:15:00+05:30,0.1493,-0.0984,9,6.0,0.3274,54.55,-0.1724,0,0.4751,0.0,1,0,1,1,0,1,2,2022-01-27 11:20:00+05:30,2022-01-27 11:25:00+05:30,2022-01-27 11:55:00+05:30,333.75,330.9821428571429,338.73214285714283,-2.7679,L
S108,TATAMOTORS,2022-01-27 11:45:00+05:30,0.0075,0.162,0,,1.6316,21.43,-0.7192,0,1.1286,1.0,9,0,0,1,0,9,10,2022-01-27 12:30:00+05:30,2022-01-27 12:35:00+05:30,2022-01-27 13:20:00+05:30,332.55,330.0946428571429,336.96964285714284,4.4196,W
S109,TATAMOTORS,2022-01-27 12:40:00+05:30,-0.143,-0.249,1,1.0,0.2233,37.5,0.9512,0,1.5119,,0,1,0,0,1,0,1,2022-01-27 12:40:00+05:30,2022-01-27 12:45:00+05:30,2022-01-27 13:20:00+05:30,332.8,330.5053571428572,336.93035714285713,4.1304,W
S110,TATAMOTORS,2022-01-28 12:20:00+05:30,0.1647,0.2336,37,4.0,0.5313,46.67,0.0811,0,0.7021,,0,0,0,0,1,0,1,2022-01-28 12:20:00+05:30,2022-01-28 12:25:00+05:30,2022-01-28 13:45:00+05:30,349.05,347.30892857142857,352.1839285714286,-1.7411,L
S111,TATAMOTORS,2022-01-28 12:30:00+05:30,0.1117,0.2056,0,,0.7596,21.43,-0.6078,0,1.1396,1.0,2,0,0,0,0,2,3,2022-01-28 12:40:00+05:30,2022-01-28 12:45:00+05:30,2022-01-28 13:15:00+05:30,349.5,347.82142857142856,352.5214285714286,-1.6786,L
S112,TATAMOTORS,2022-01-28 12:50:00+05:30,0.0122,0.0723,0,,0.6807,42.86,-0.6226,0,1.5669,1.0,7,0,0,1,0,7,8,2022-01-28 13:25:00+05:30,2022-01-28 13:30:00+05:30,2022-01-28 13:45:00+05:30,350.05,348.10357142857146,353.55357142857144,-1.9464,L
S113,TATAMOTORS,2022-01-28 13:35:00+05:30,-0.0064,0.0,1,1.0,0.3123,55.17,0.0345,0,1.5219,,0,0,1,1,1,0,1,2022-01-28 13:35:00+05:30,2022-01-28 13:40:00+05:30,2022-01-28 13:45:00+05:30,349.35,347.02857142857147,353.5285714285714,-2.3214,L
S114,TATAMOTORS,2022-01-31 09:50:00+05:30,0.0029,,7,5.0,0.884,28.89,-0.276,0,0.8244,0.0,1,0,0,0,0,1,2,2022-01-31 09:55:00+05:30,2022-01-31 10:00:00+05:30,2022-01-31 14:00:00+05:30,344.95,340.2625,353.38749999999993,8.4375,W
S115,TATAMOTORS,2022-01-31 10:05:00+05:30,-0.0864,0.0029,0,,0.3522,37.5,-0.8361,0,0.4193,1.0,1,1,0,1,0,1,2,2022-01-31 10:10:00+05:30,2022-01-31 10:15:00+05:30,2022-01-31 14:00:00+05:30,345.1,340.7696428571429,352.89464285714286,7.7946,W
S116,TATAMOTORS,2022-01-31 10:35:00+05:30,0.176,-0.0058,3,1.0,0.0352,78.13,1.2222,0,0.5838,,0,1,1,1,1,0,1,2022-01-31 10:35:00+05:30,2022-01-31 10:40:00+05:30,2022-01-31 13:55:00+05:30,345.2,342.00357142857143,350.95357142857137,5.7536,W
S117,TATAMOTORS,2022-01-31 10:45:00+05:30,0.2381,0.1261,0,,0.5975,5.88,-0.0291,0,0.666,0.0,1,1,1,1,0,1,2,2022-01-31 10:50:00+05:30,2022-01-31 10:55:00+05:30,2022-01-31 14:00:00+05:30,346.3,343.0678571428572,352.11785714285713,5.8179,W
S118,TATAMOTORS,2022-01-31 12:25:00+05:30,0.1983,0.1805,18,10.0,0.2461,58.33,0.039,0,0.5869,,0,0,0,1,1,0,1,2022-01-31 12:25:00+05:30,2022-01-31 12:30:00+05:30,2022-01-31 14:00:00+05:30,348.0,346.04464285714283,351.5196428571429,3.5196,W
S119,TATAMOTORS,2022-01-31 12:35:00+05:30,0.1501,0.1911,0,,1.4871,18.75,-0.8745,0,2.1279,1.0,2,0,0,0,0,2,3,2022-01-31 12:45:00+05:30,2022-01-31 12:50:00+05:30,2022-01-31 14:00:00+05:30,348.95,346.9410714285714,352.5660714285715,3.6161,W
S120,TATAMOTORS,2022-02-01 09:15:00+05:30,,,0,,4.5316,39.49,-0.8434,0,1.4125,0.0,9,0,1,1,0,9,10,2022-02-01 10:00:00+05:30,2022-02-01 10:05:00+05:30,2022-02-01 11:30:00+05:30,352.85,347.7428571428572,362.04285714285714,-5.1071,L
S121,TATAMOTORS,2022-02-01 10:10:00+05:30,-0.2379,-0.327,1,1.0,0.246,68.97,-0.4574,0,0.2427,0.0,2,1,0,1,0,2,3,2022-02-01 10:20:00+05:30,2022-02-01 10:25:00+05:30,2022-02-01 13:00:00+05:30,352.0,345.44642857142856,363.79642857142863,-6.5536,L
